Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Battle Rope,2024-04-08 10:31:57,1.0,0.0,0.0,,,,
Battle Rope,2024-04-08 10:31:58,1.0,0.0,0.0,,,,
Battle Rope,2024-04-08 10:32:01,1.0,0.0,0.0,,,,
Heavy ball slams,2024-04-08 10:38:25,12.0,11.023122100918888,5.0,,,,
Heavy ball slams,2024-04-08 10:42:08,10.0,11.023122100918888,5.0,,,,
Heavy ball slams,2024-04-08 10:43:25,8.0,11.023122100918888,5.0,,,,
Press Ups,2024-04-08 12:03:21,20.0,0.0,0.0,,,,
Press Ups,2024-04-12 13:00:39,10.0,0.0,0.0,,,,
Press Ups,2024-04-12 13:00:40,10.0,0.0,0.0,,,,
TRX Row,2024-04-12 13:00:47,10.0,0.0,0.0,,,,
TRX Row,2024-04-12 13:00:48,10.0,0.0,0.0,,,,
Barbell Floor Press,2024-04-12 13:04:54,20.0,44.09248840367555,20.0,,,,
Gorilla Rows,2024-04-12 13:06:49,12.0,26.45549304220533,12.0,,,,
Gorilla Rows,2024-04-12 13:06:50,12.0,26.45549304220533,12.0,,,,
Barbell Floor Press,2024-04-12 13:09:19,17.0,66.13873260551333,30.0,,,,
Gorilla Rows,2024-04-12 13:12:08,20.0,35.27399072294044,16.0,,,,
Barbell Floor Press,2024-04-12 13:14:16,10.0,88.1849768073511,40.0,,,,
Barbell Floor Press,2024-04-12 13:21:13,10.0,88.1849768073511,40.0,,,,
Gorilla Rows,2024-04-12 13:21:25,20.0,44.09248840367555,20.0,,,,
Incline Bench Press,2024-04-12 13:25:53,10.0,44.09248840367555,20.0,,,,
Incline Bench Press,2024-04-12 13:27:23,10.0,66.13873260551333,30.0,,,,
Incline Bench Press,2024-04-12 13:29:45,10.0,66.13873260551333,30.0,,,,
One Armed Bentover Dumbbell Row,2024-04-12 13:36:58,13.0,26.45549304220533,12.0,,,,
One Armed Bentover Dumbbell Row,2024-04-12 13:39:41,10.0,26.45549304220533,12.0,,,,
Lat Pulldown,2024-04-15 06:57:40,10.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-04-15 07:00:24,12.0,93.69653785781054,42.5,,,,
Lat Pulldown,2024-04-15 07:03:03,10.0,93.69653785781054,42.5,,,,
Lat Pulldown,2024-04-15 07:05:19,10.0,93.69653785781054,42.5,,,,
Low Cable Row,2024-04-15 07:08:40,12.0,77.16185470643221,35.0,,,,
Low Cable Row,2024-04-15 07:10:31,12.0,77.16185470643221,35.0,,,,
Low Cable Row,2024-04-15 07:12:35,12.0,77.16185470643221,35.0,,,,
Low Cable Row,2024-04-15 07:14:22,10.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2024-04-15 07:16:15,10.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2024-04-15 07:20:28,12.0,71.65029365597277,32.5,,,,
Assist Pull Ups,2024-04-15 07:23:38,12.0,71.65029365597277,32.5,,,,
Assist Pull Ups,2024-04-15 07:26:08,12.0,71.65029365597277,32.5,,,,
Seated Machine Row,2024-04-15 07:28:02,12.0,44.09248840367555,20.0,,,,
Seated Machine Row,2024-04-15 07:30:52,12.0,44.09248840367555,20.0,,,,
Seated Machine Row,2024-04-15 07:33:34,12.0,44.09248840367555,20.0,,,,
Standing Rope Bicep Curl on Cable Machine,2024-04-15 07:35:45,12.0,19.290463676608052,8.75,,,,
Standing Rope Bicep Curl on Cable Machine,2024-04-15 07:37:09,12.0,24.802024727067497,11.25,,,,
Standing Rope Bicep Curl on Cable Machine,2024-04-15 07:39:21,12.0,24.802024727067497,11.25,,,,
Standing Rope Bicep Curl on Cable Machine,2024-04-15 07:41:15,12.0,24.802024727067497,11.25,,,,
Hammer Curls,2024-04-15 07:43:46,12.0,13.227746521102665,6.0,,,,
Hammer Curls,2024-04-15 07:46:40,12.0,13.227746521102665,6.0,,,,
Hammer Curls,2024-04-15 07:49:28,12.0,13.227746521102665,6.0,,,,
Bicep Curls,2024-04-15 07:51:01,10.0,17.63699536147022,8.0,,,,
Bicep Curls,2024-04-15 07:52:06,12.0,17.63699536147022,8.0,,,,
Bicep Curls,2024-04-15 07:54:39,12.0,17.63699536147022,8.0,,,,
TRX Row,2024-04-20 07:44:07,10.0,0.0,0.0,,,,
TRX Row,2024-04-20 07:44:08,10.0,0.0,0.0,,,,
TRX Row,2024-04-20 07:44:10,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-04-20 07:44:15,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-04-20 07:44:16,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-04-20 07:44:18,10.0,0.0,0.0,,,,
Straight Arm Pull Down,2024-04-20 07:47:13,10.0,27.557805252297218,12.5,,,,
Straight Arm Pull Down,2024-04-20 07:51:47,10.0,27.557805252297218,12.5,,,,
Straight Arm Pull Down,2024-04-20 07:51:49,10.0,27.557805252297218,12.5,,,,
Straight Arm Pull Down,2024-04-20 07:53:17,20.0,16.53468315137833,7.5,,,,
Bicep Curls,2024-04-20 07:57:08,10.0,27.557805252297218,12.5,,,,
Bicep Curls,2024-04-20 07:59:31,10.0,27.557805252297218,12.5,,,,
Bicep Curls,2024-04-20 08:01:41,10.0,27.557805252297218,12.5,,,,
Mts Front Pull Downs,2024-04-20 08:05:10,14.0,22.046244201837776,10.0,,,,
Mts Front Pull Downs,2024-04-20 08:06:57,10.0,33.06936630275666,15.0,,,,
Mts Front Pull Downs,2024-04-20 08:07:56,10.0,33.06936630275666,15.0,,,,
Mts Front Pull Downs,2024-04-20 08:09:56,12.0,38.580927353216104,17.5,,,,
Shoulder Press,2024-04-20 08:14:21,10.0,27.557805252297218,12.5,,,,
Shoulder Press,2024-04-20 08:14:24,12.0,27.557805252297218,12.5,,,,
Shoulder Press,2024-04-20 08:15:44,12.0,22.046244201837776,10.0,,,,
TRX Row,2024-04-26 10:11:33,10.0,0.0,0.0,,,,
TRX Row,2024-04-26 10:11:34,10.0,0.0,0.0,,,,
TRX Row,2024-04-26 10:11:35,10.0,0.0,0.0,,,,
Push ups,2024-04-26 10:17:16,10.0,0.0,0.0,,,,
Push ups,2024-04-26 10:17:17,10.0,0.0,0.0,,,,
Standing Cable Flies,2024-04-26 10:21:10,10.0,8.267341575689166,3.75,,,,
Standing Cable Flies,2024-04-26 10:21:15,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-04-26 10:24:00,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-04-26 10:24:05,9.0,8.267341575689166,3.75,,,,
Push ups,2024-04-26 10:29:41,10.0,0.0,0.0,,,,
Smith machine bench press,2024-04-26 10:30:07,10.0,63.93410818532955,29.0,,,,
Smith machine bench press,2024-04-26 10:35:12,10.0,52.91098608441066,24.0,,,,
Smith machine bench press,2024-04-26 10:35:14,10.0,41.887863983491776,19.0,,,,
Dumbbell Shoulder Press,2024-04-26 10:36:35,10.0,17.63699536147022,8.0,,,,
Dumbbell Shoulder Press,2024-04-26 10:41:27,12.0,17.63699536147022,8.0,,,,
Seated Shoulder Press,2024-04-26 10:42:36,6.0,39.68323956330799,18.0,,,,
Dumbbell Shoulder Press,2024-04-26 10:44:24,10.0,22.046244201837776,10.0,,,,
Bench Press,2024-04-29 06:25:29,12.0,19.841619781653996,9.0,,,,
Bench Press,2024-04-29 06:26:35,10.0,63.93410818532955,29.0,,,,
Bench Press,2024-04-29 06:29:10,10.0,85.98035238716733,39.0,,,,
Bench Press,2024-04-29 06:31:21,7.0,85.98035238716733,39.0,,,,
Dumbbell Bench Press,2024-04-29 06:33:32,10.0,22.046244201837776,10.0,,,,
Dumbbell Bench Press,2024-04-29 06:37:24,10.0,22.046244201837776,10.0,,,,
Dumbbell Bench Press,2024-04-29 06:39:29,10.0,22.046244201837776,10.0,,,,
Dumbbell Bench Press,2024-04-29 06:41:47,10.0,22.046244201837776,10.0,,,,
Overhead Dumbell Tricep Extension,2024-04-29 06:42:45,10.0,22.046244201837776,10.0,,,,
Overhead Dumbell Tricep Extension,2024-04-29 06:46:30,10.0,22.046244201837776,10.0,,,,
Overhead Dumbell Tricep Extension,2024-04-29 06:48:48,10.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2024-04-29 06:52:46,10.0,8.267341575689166,3.75,,,,
Standing Cable Flies,2024-04-29 06:52:49,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-04-29 06:58:07,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-04-29 07:06:08,10.0,13.778902626148609,6.25,,,,
Cable Tricep Pushdown,2024-04-29 07:06:20,10.0,22.046244201837776,10.0,,,,
Cable Tricep Pushdown,2024-04-29 07:06:24,10.0,27.557805252297218,12.5,,,,
Cable Tricep Pushdown,2024-04-29 07:06:26,10.0,27.557805252297218,12.5,,,,
Cable Tricep Pushdown,2024-04-29 07:09:04,10.0,27.557805252297218,12.5,,,,
Pec Dec Machine,2024-04-29 07:12:48,10.0,77.16185470643221,35.0,,,,
Pec Dec Machine,2024-04-29 07:14:57,10.0,77.16185470643221,35.0,,,,
Pec Dec Machine,2024-04-29 07:16:39,10.0,77.16185470643221,35.0,,,,
Press Ups,2024-04-29 07:18:23,10.0,0.0,0.0,,,,
Press Ups,2024-04-29 07:20:26,10.0,0.0,0.0,,,,
Press Ups,2024-04-29 07:22:22,10.0,0.0,0.0,,,,
Press Ups,2024-05-01 06:12:00,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-05-01 06:12:07,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-05-01 06:15:06,10.0,0.0,0.0,,,,
Press Ups,2024-05-01 06:15:13,10.0,0.0,0.0,,,,
Press Ups,2024-05-01 06:15:14,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-05-01 06:15:21,10.0,0.0,0.0,,,,
Lat Pulldown,2024-05-01 06:17:01,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-05-01 06:19:09,10.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-05-01 06:21:15,10.0,93.69653785781054,42.5,,,,
Lat Pulldown,2024-05-01 06:23:15,10.0,110.23122100918887,50.0,,,,
Standing Cable Flies,2024-05-01 06:25:10,10.0,8.267341575689166,3.75,,,,
Standing Cable Flies,2024-05-01 06:26:24,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-05-01 06:29:09,10.0,13.778902626148609,6.25,,,,
Assist Pull Ups,2024-05-01 06:30:41,10.0,44.09248840367555,20.0,,,,
Assist Pull Ups,2024-05-01 06:32:55,10.0,44.09248840367555,20.0,,,,
Assist Pull Ups,2024-05-01 06:36:08,10.0,59.524859344961996,27.0,,,,
Plate Loaded Shoulder Press,2024-05-01 06:38:03,10.0,22.046244201837776,10.0,,,,
Plate Loaded Shoulder Press,2024-05-01 06:40:40,10.0,22.046244201837776,10.0,,,,
Plate Loaded Shoulder Press,2024-05-01 06:42:09,10.0,27.557805252297218,12.5,,,,
Plate Loaded Shoulder Press,2024-05-01 06:43:34,12.0,38.580927353216104,17.5,,,,
Push ups,2024-05-07 06:11:57,10.0,0.0,0.0,,,,
Push ups,2024-05-07 06:11:58,10.0,0.0,0.0,,,,
Bench Press,2024-05-07 06:16:53,10.0,33.06936630275666,15.0,,,,
Bench Press,2024-05-07 06:16:56,10.0,77.16185470643221,35.0,,,,
Bench Press,2024-05-07 06:17:02,6.0,99.20809890826999,45.0,,,,
Bench Press,2024-05-07 06:18:46,3.0,110.23122100918887,50.0,,,,
Bench Press,2024-05-07 06:21:18,12.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2024-05-07 06:25:36,10.0,60.627171555053884,27.5,,,,
Push ups,2024-05-07 06:25:47,10.0,0.0,0.0,,,,
Assist Pull Ups,2024-05-07 06:26:01,10.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2024-05-07 06:28:13,10.0,60.627171555053884,27.5,,,,
Push ups,2024-05-07 06:28:19,20.0,0.0,0.0,,,,
TRX Bicep Curl,2024-05-07 06:31:16,10.0,0.0,0.0,,,,
Single Arm Rows,2024-05-07 06:31:43,10.0,26.45549304220533,12.0,,,,
Single Arm Rows,2024-05-07 06:34:54,10.0,26.45549304220533,12.0,,,,
TRX Bicep Curl,2024-05-07 06:34:58,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-05-07 06:37:32,15.0,0.0,0.0,,,,
Single Arm Rows,2024-05-07 06:37:45,10.0,26.45549304220533,12.0,,,,
Wall Balls,2024-05-07 06:44:59,12.0,8.81849768073511,4.0,,,,
Wall Balls,2024-05-07 06:45:00,12.0,8.81849768073511,4.0,,,,
Wall Balls,2024-05-07 06:45:02,12.0,6.613873260551332,3.0,,,,
Bicep Curls,2024-05-07 06:45:23,10.0,13.227746521102665,6.0,,,,
Bicep Curls,2024-05-07 06:45:24,10.0,13.227746521102665,6.0,,,,
Barbell Curl,2024-05-07 06:46:26,10.0,22.046244201837776,10.0,,,,
Barbell Curl,2024-05-07 06:46:32,5.0,17.63699536147022,8.0,,,,
Assist Pull Ups,2024-05-17 09:25:07,15.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2024-05-17 09:28:03,15.0,66.13873260551333,30.0,,,,
Assist Pull Ups,2024-05-17 09:30:58,15.0,66.13873260551333,30.0,,,,
Assist Dips,2024-05-17 09:34:36,15.0,66.13873260551333,30.0,,,,
Assist Dips,2024-05-17 09:37:01,15.0,66.13873260551333,30.0,,,,
Assist Dips,2024-05-17 09:38:35,12.0,66.13873260551333,30.0,,,,
Tricep Extensions,2024-05-17 09:40:58,16.0,22.046244201837776,10.0,,,,
Cable Tricep Pushdown,2024-05-17 09:42:12,15.0,33.06936630275666,15.0,,,,
Tricep Extensions,2024-05-17 09:45:32,16.0,33.06936630275666,15.0,,,,
Cable Tricep Pushdown,2024-05-17 09:48:37,15.0,16.53468315137833,7.5,,,,
Bicep Curls,2024-05-17 09:50:39,10.0,17.63699536147022,8.0,,,,
Bicep Curls,2024-05-17 09:51:55,10.0,13.227746521102665,6.0,,,,
Bicep Curls,2024-05-17 09:59:17,10.0,13.227746521102665,6.0,,,,
Seated Machine Bicep Curls,2024-05-17 10:02:27,10.0,26.45549304220533,12.0,,,,
Seated Machine Bicep Curls,2024-05-17 10:02:28,10.0,26.45549304220533,12.0,,,,
Seated Machine Bicep Curls,2024-05-17 10:02:29,10.0,26.45549304220533,12.0,,,,
Bench Press,2024-05-20 06:14:28,12.0,19.841619781653996,9.0,,,,
Bench Press,2024-05-20 06:16:15,12.0,63.93410818532955,29.0,,,,
Bench Press,2024-05-20 06:18:37,12.0,85.98035238716733,39.0,,,,
Bench Press,2024-05-20 06:22:57,12.0,85.98035238716733,39.0,,,,
Standing Cable Flies,2024-05-20 06:25:39,12.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2024-05-20 06:28:20,10.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2024-05-20 06:30:31,12.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2024-05-20 06:34:38,12.0,22.046244201837776,10.0,,,,
Cable Tricep Extension,2024-05-20 06:36:36,10.0,11.023122100918888,5.0,,,,
Cable Tricep Extension,2024-05-20 06:38:54,10.0,11.023122100918888,5.0,,,,
Cable Tricep Extension,2024-05-20 06:41:00,10.0,11.023122100918888,5.0,,,,
Rope Tricep extension,2024-05-20 06:44:09,10.0,16.53468315137833,7.5,,,,
Rope Tricep extension,2024-05-20 06:46:26,10.0,22.046244201837776,10.0,,,,
Rope Tricep extension,2024-05-20 06:50:55,10.0,27.557805252297218,12.5,,,,
Rope Tricep extension,2024-05-20 06:52:55,12.0,27.557805252297218,12.5,,,,
Frontal raises,2024-05-20 06:58:21,10.0,11.023122100918888,5.0,,,,
Frontal raises,2024-05-20 06:58:22,10.0,11.023122100918888,5.0,,,,
Frontal raises,2024-05-20 07:01:52,10.0,11.023122100918888,5.0,,,,
TRX Bicep Curl,2024-05-22 07:42:18,10.0,0.0,0.0,,,,
TRX Bicep Curl,2024-05-22 07:42:20,10.0,0.0,0.0,,,,
TRX Row,2024-05-22 07:42:25,10.0,0.0,0.0,,,,
TRX Row,2024-05-22 07:42:26,10.0,0.0,0.0,,,,
Push ups,2024-05-22 07:44:59,10.0,0.0,0.0,,,,
Incline Bench Press,2024-05-22 07:45:28,10.0,41.887863983491776,19.0,,,,
Push ups,2024-05-22 07:46:30,10.0,11.023122100918888,5.0,,,,
Incline Bench Press,2024-05-22 07:49:26,10.0,63.93410818532955,29.0,,,,
Push ups,2024-05-22 07:55:08,10.0,22.046244201837776,10.0,,,,
Push ups,2024-05-22 07:55:13,1.0,11.023122100918888,5.0,,,,
Push ups,2024-05-22 07:55:18,10.0,0.0,0.0,,,,
Incline Bench Press,2024-05-22 08:01:03,8.0,85.98035238716733,39.0,,,,
Push ups,2024-05-22 08:04:22,20.0,0.0,0.0,,,,
Dumbbell Shoulder Press,2024-05-22 08:05:58,10.0,17.63699536147022,8.0,,,,
Dumbbell Shoulder Press,2024-05-22 08:09:48,12.0,17.63699536147022,8.0,,,,
Dumbbell Shoulder Press,2024-05-22 08:12:56,7.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2024-05-22 08:13:00,7.0,17.63699536147022,8.0,,,,
Bicep Curls,2024-05-22 08:16:08,10.0,17.63699536147022,8.0,,,,
Bicep Curls,2024-05-22 08:16:13,8.0,8.81849768073511,4.0,,,,
Bicep Curls,2024-05-22 08:21:03,10.0,17.63699536147022,8.0,,,,
TRX Row,2024-05-29 07:35:42,10.0,0.0,0.0,,,,
TRX Row,2024-05-29 07:35:43,10.0,0.0,0.0,,,,
TRX Row,2024-05-29 07:36:48,10.0,0.0,0.0,,,,
Push ups,2024-05-29 07:37:48,10.0,0.0,0.0,,,,
Push ups,2024-05-29 07:38:43,10.0,22.046244201837776,10.0,,,,
Push ups,2024-05-29 07:41:18,6.0,44.09248840367555,20.0,,,,
Push ups,2024-05-29 07:41:23,5.0,22.046244201837776,10.0,,,,
Bench Press,2024-05-29 07:49:15,10.0,44.09248840367555,20.0,,,,
Bench Press,2024-05-29 07:49:19,10.0,88.1849768073511,40.0,,,,
Bench Press,2024-05-29 07:53:45,6.0,110.23122100918887,50.0,,,,
Bench Press,2024-05-29 07:58:33,20.0,66.13873260551333,30.0,,,,
Dumbbell Bench Press,2024-05-29 08:00:19,10.0,22.046244201837776,10.0,,,,
Dumbbell Bench Press,2024-05-29 08:04:07,12.0,22.046244201837776,10.0,,,,
Seated Machine Row,2024-05-29 08:06:14,12.0,44.09248840367555,20.0,,,,
Seated Machine Row,2024-05-29 08:11:27,10.0,55.115610504594436,25.0,,,,
Seated Machine Row,2024-05-29 08:11:28,10.0,55.115610504594436,25.0,,,,
Bicep Curls,2024-05-29 08:13:06,10.0,22.046244201837776,10.0,,,,
Bicep Curls,2024-05-29 08:13:09,10.0,22.046244201837776,10.0,,,,
Seated Shoulder Press,2024-06-03 06:19:28,15.0,0.0,0.0,,,,
Seated Shoulder Press,2024-06-03 06:20:15,15.0,11.023122100918888,5.0,,,,
Seated Shoulder Press,2024-06-03 06:22:01,15.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2024-06-03 06:25:41,12.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-06-03 06:31:40,10.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-06-03 06:34:03,10.0,19.290463676608052,8.75,,,,
Seated Cable Flyes,2024-06-03 06:39:22,10.0,2.755780525229722,1.25,,,,
Seated Cable Flyes,2024-06-03 06:41:18,10.0,8.157110354679977,3.7,,,,
Seated Cable Flyes,2024-06-03 06:43:27,10.0,8.157110354679977,3.7,,,,
Landmine lateral raise,2024-06-03 06:46:57,10.0,0.0,0.0,,,,
Landmine lateral raise,2024-06-03 06:49:58,10.0,5.511561050459444,2.5,,,,
Landmine lateral raise,2024-06-03 06:54:42,10.0,5.511561050459444,2.5,,,,
Landmine Press,2024-06-03 06:57:24,15.0,5.511561050459444,2.5,,,,
Landmine Press,2024-06-03 07:03:26,15.0,11.023122100918888,5.0,,,,
Landmine Press,2024-06-03 07:05:08,15.0,16.53468315137833,7.5,,,,
Dumbbell Bench Press,2024-06-03 07:11:15,15.0,22.046244201837776,10.0,,,,
Dumbbell Bench Press,2024-06-03 07:13:21,15.0,22.046244201837776,10.0,,,,
Dumbbell Bench Press,2024-06-03 07:16:18,15.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2024-06-03 07:20:00,15.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2024-06-03 07:22:27,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2024-06-03 07:25:00,10.0,22.046244201837776,10.0,,,,
Ring Face Pulls,2024-06-04 06:19:34,15.0,0.0,0.0,,,,
Ring Face Pulls,2024-06-04 06:22:16,15.0,0.0,0.0,,,,
Ring Face Pulls,2024-06-04 06:24:00,15.0,0.0,0.0,,,,
Cable Face Pull,2024-06-04 06:26:24,15.0,11.023122100918888,5.0,,,,
Cable Face Pull,2024-06-04 06:29:06,15.0,16.53468315137833,7.5,,,,
Cable Face Pull,2024-06-04 06:31:20,15.0,22.046244201837776,10.0,,,,
Pendalay Row,2024-06-04 06:35:22,15.0,27.557805252297218,12.5,,,,
Pendalay Row,2024-06-04 06:40:00,15.0,55.115610504594436,25.0,,,,
Pendalay Row,2024-06-04 06:43:33,12.0,55.115610504594436,25.0,,,,
Clean And Press Kettlebells,2024-06-04 06:49:08,10.0,26.45549304220533,12.0,,,,
Clean And Press Kettlebells,2024-06-04 06:52:03,10.0,26.45549304220533,12.0,,,,
Clean And Press Kettlebells,2024-06-04 06:54:20,10.0,26.45549304220533,12.0,,,,
Bent Over Dual KB Row,2024-06-04 06:59:23,10.0,35.27399072294044,16.0,,,,
Bent Over Dual KB Row,2024-06-04 07:01:52,10.0,35.27399072294044,16.0,,,,
Bent Over Dual KB Row,2024-06-04 07:07:47,10.0,35.27399072294044,16.0,,,,
Sled Face Pull,2024-06-04 07:10:54,2.0,55.115610504594436,25.0,,,,
Sled Face Pull,2024-06-04 07:19:22,2.0,55.115610504594436,25.0,,,,
Sled Face Pull,2024-06-04 07:19:23,2.0,55.115610504594436,25.0,,,,
Press Ups,2024-06-05 06:57:10,10.0,0.0,0.0,,,,
Press Ups,2024-06-05 06:57:12,10.0,0.0,0.0,,,,
Frontal raises,2024-06-05 06:57:28,15.0,4.409248840367555,2.0,,,,
Frontal raises,2024-06-05 06:57:47,10.0,13.227746521102665,6.0,,,,
Frontal raises,2024-06-05 06:59:55,10.0,13.227746521102665,6.0,,,,
Press Ups,2024-06-05 07:00:00,10.0,0.0,0.0,,,,
Press Ups,2024-06-05 07:05:54,10.0,0.0,0.0,,,,
Frontal raises,2024-06-05 07:05:59,10.0,13.227746521102665,6.0,,,,
Frontal raises,2024-06-05 07:06:01,10.0,4.409248840367555,2.0,,,,
Bench Press,2024-06-05 07:09:15,10.0,63.93410818532955,29.0,,,,
Bench Press,2024-06-05 07:09:27,10.0,85.98035238716733,39.0,,,,
Bench Press,2024-06-05 07:13:14,4.0,108.0265965890051,49.0,,,,
Bench Press,2024-06-05 07:13:53,2.0,85.98035238716733,39.0,,,,
Bench Press,2024-06-05 07:13:58,6.0,63.93410818532955,29.0,,,,
Clean And Press Kettlebells,2024-06-05 07:16:22,10.0,17.63699536147022,8.0,,,,
Dumbell Push Press,2024-06-05 07:17:59,10.0,22.046244201837776,10.0,,,,
Dumbell Push Press,2024-06-05 07:20:39,10.0,22.046244201837776,10.0,,,,
Dumbell Push Press,2024-06-05 07:23:56,20.0,22.046244201837776,10.0,,,,
Dumbbell Clean And Press,2024-06-05 07:26:35,10.0,22.046244201837776,10.0,,,,
Push ups,2024-06-10 06:08:58,12.0,0.0,0.0,,,,
Dumbbell Lateral Raise,2024-06-10 06:10:13,10.0,13.227746521102665,6.0,,,,
Dumbbell Lateral Raise,2024-06-10 06:11:12,12.0,13.227746521102665,6.0,,,,
Push ups,2024-06-10 06:11:17,12.0,0.0,0.0,,,,
Dumbbell Lateral Raise,2024-06-10 06:13:35,10.0,13.227746521102665,6.0,,,,
Push ups,2024-06-10 06:13:37,12.0,0.0,0.0,,,,
Dumbbell Frontal Raises,2024-06-10 06:15:46,10.0,13.227746521102665,6.0,,,,
Dumbbell Frontal Raises,2024-06-10 06:19:38,10.0,13.227746521102665,6.0,,,,
Dumbbell Frontal Raises,2024-06-10 06:20:27,10.0,13.227746521102665,6.0,,,,
Bench Press,2024-06-10 06:23:09,15.0,63.93410818532955,29.0,,,,
Bench Press,2024-06-10 06:26:31,10.0,85.98035238716733,39.0,,,,
Bench Press,2024-06-10 06:29:40,4.0,97.00347448808621,44.0,,,,
Standing Cable Flies,2024-06-10 06:33:21,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-06-10 06:36:03,10.0,24.691793506058307,11.2,,,,
Standing Cable Flies,2024-06-10 06:38:25,10.0,24.691793506058307,11.2,,,,
Cable Tricep Pushdown,2024-06-10 06:40:30,10.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown,2024-06-10 06:42:02,12.0,30.313585777526942,13.75,,,,
Cable Tricep Pushdown,2024-06-10 06:44:07,12.0,30.313585777526942,13.75,,,,
Rope Tricep extension,2024-06-10 06:47:00,10.0,30.313585777526942,13.75,,,,
Rope Tricep extension,2024-06-10 06:48:19,10.0,30.313585777526942,13.75,,,,
Rope Tricep extension,2024-06-10 06:50:18,10.0,30.313585777526942,13.75,,,,
TRX Row,2024-06-11 09:36:10,10.0,0.0,0.0,,,,
Push ups,2024-06-11 09:36:25,10.0,0.0,0.0,,,,
Push ups,2024-06-11 09:40:36,10.0,0.0,0.0,,,,
Push ups,2024-06-11 09:40:37,10.0,0.0,0.0,,,,
TRX Row,2024-06-11 09:40:41,10.0,0.0,0.0,,,,
TRX Row,2024-06-11 09:40:41,10.0,0.0,0.0,,,,
Bench Press,2024-06-11 09:43:20,15.0,44.09248840367555,20.0,,,,
Bench Press,2024-06-11 09:44:18,6.0,88.1849768073511,40.0,,,,
Bench Press,2024-06-11 09:47:14,1.0,110.23122100918887,50.0,,,,
Bench Press,2024-06-11 09:47:20,3.0,121.25434311010777,55.0,,,,
Bench Press,2024-06-11 09:49:33,4.0,99.20809890826999,45.0,,,,
Bench Press,2024-06-11 09:51:05,10.0,77.16185470643221,35.0,,,,
Bench Press,2024-06-11 09:52:43,15.0,44.09248840367555,20.0,,,,
Pendalay Row,2024-06-11 09:57:44,10.0,38.580927353216104,17.5,,,,
Pendalay Row,2024-06-11 09:57:45,10.0,38.580927353216104,17.5,,,,
Pendalay Row,2024-06-11 09:58:42,11.0,55.115610504594436,25.0,,,,
Pendalay Row,2024-06-11 10:01:07,15.0,55.115610504594436,25.0,,,,
Barbell Shoulder Press,2024-06-11 10:03:22,10.0,38.580927353216104,17.5,,,,
Barbell Shoulder Press,2024-06-11 10:06:25,10.0,38.580927353216104,17.5,,,,
Barbell Shoulder Press,2024-06-11 10:09:15,10.0,38.580927353216104,17.5,,,,
Barbell Shoulder Press,2024-06-11 10:14:06,10.0,38.580927353216104,17.5,,,,
Push ups,2024-06-11 10:14:11,10.0,0.0,0.0,,,,
Push ups,2024-06-11 10:15:16,10.0,0.0,0.0,,,,
Push ups,2024-06-24 06:15:17,15.0,0.0,0.0,,,,
Push ups,2024-06-24 06:15:53,15.0,0.0,0.0,,,,
Push ups,2024-06-24 06:16:54,15.0,0.0,0.0,,,,
Ring Push Ups,2024-06-24 06:18:37,10.0,0.0,0.0,,,,
Ring Push Ups,2024-06-24 06:20:02,10.0,0.0,0.0,,,,
Ring Push Ups,2024-06-24 06:22:03,10.0,0.0,0.0,,,,
Standing Cable Flies,2024-06-24 06:26:43,15.0,19.290463676608052,8.75,,,,
