occurred_at,bedtime,wake_time,duration,awake,rem,core,deep,source,stages,score,duration_score,bedtime_score,interruption_score
2024-09-17,"2024-09-17 00:04:30","2024-09-17 04:59:00",16860,810,3391,9627,3841,apple_watch,"[{""stage"":""core"",""start"":""2024-09-17 00:04:30"",""end"":""2024-09-17 00:08:30""},{""stage"":""awake"",""start"":""2024-09-17 00:08:30"",""end"":""2024-09-17 00:12:00""},{""stage"":""core"",""start"":""2024-09-17 00:12:00"",""end"":""2024-09-17 00:30:30""},{""stage"":""awake"",""start"":""2024-09-17 00:30:30"",""end"":""2024-09-17 00:32:00""},{""stage"":""core"",""start"":""2024-09-17 00:32:00"",""end"":""2024-09-17 00:53:00""},{""stage"":""deep"",""start"":""2024-09-17 00:53:00"",""end"":""2024-09-17 01:07:30""},{""stage"":""core"",""start"":""2024-09-17 01:07:30"",""end"":""2024-09-17 01:08:00""},{""stage"":""awake"",""start"":""2024-09-17 01:08:00"",""end"":""2024-09-17 01:08:30""},{""stage"":""core"",""start"":""2024-09-17 01:08:30"",""end"":""2024-09-17 01:15:00""},{""stage"":""rem"",""start"":""2024-09-17 01:15:00"",""end"":""2024-09-17 01:34:30""},{""stage"":""core"",""start"":""2024-09-17 01:34:30"",""end"":""2024-09-17 01:49:00""},{""stage"":""deep"",""start"":""2024-09-17 01:49:00"",""end"":""2024-09-17 01:50:00""},{""stage"":""core"",""start"":""2024-09-17 01:50:00"",""end"":""2024-09-17 01:56:30""},{""stage"":""deep"",""start"":""2024-09-17 01:56:30"",""end"":""2024-09-17 02:08:30""},{""stage"":""awake"",""start"":""2024-09-17 02:08:30"",""end"":""2024-09-17 02:14:00""},{""stage"":""core"",""start"":""2024-09-17 02:14:00"",""end"":""2024-09-17 02:36:30""},{""stage"":""deep"",""start"":""2024-09-17 02:36:30"",""end"":""2024-09-17 03:13:00""},{""stage"":""core"",""start"":""2024-09-17 03:13:00"",""end"":""2024-09-17 03:15:30""},{""stage"":""rem"",""start"":""2024-09-17 03:15:30"",""end"":""2024-09-17 03:37:30""},{""stage"":""awake"",""start"":""2024-09-17 03:37:30"",""end"":""2024-09-17 03:38:30""},{""stage"":""rem"",""start"":""2024-09-17 03:38:30"",""end"":""2024-09-17 03:53:30""},{""stage"":""core"",""start"":""2024-09-17 03:53:30"",""end"":""2024-09-17 04:45:00""},{""stage"":""awake"",""start"":""2024-09-17 04:45:00"",""end"":""2024-09-17 04:46:00""},{""stage"":""core"",""start"":""2024-09-17 04:46:00"",""end"":""2024-09-17 04:50:30""},{""stage"":""awake"",""start"":""2024-09-17 04:50:30"",""end"":""2024-09-17 04:51:00""},{""stage"":""core"",""start"":""2024-09-17 04:51:00"",""end"":""2024-09-17 04:59:00""}]",65,26,22,17
2024-09-18,"2024-09-18 00:34:08","2024-09-18 04:56:08",15569,151,3179,9328,3060,apple_watch,"[{""stage"":""core"",""start"":""2024-09-18 00:34:08"",""end"":""2024-09-18 00:51:38""},{""stage"":""deep"",""start"":""2024-09-18 00:51:38"",""end"":""2024-09-18 01:01:38""},{""stage"":""core"",""start"":""2024-09-18 01:01:38"",""end"":""2024-09-18 01:06:38""},{""stage"":""deep"",""start"":""2024-09-18 01:06:38"",""end"":""2024-09-18 01:25:38""},{""stage"":""core"",""start"":""2024-09-18 01:25:38"",""end"":""2024-09-18 01:29:08""},{""stage"":""rem"",""start"":""2024-09-18 01:29:08"",""end"":""2024-09-18 01:54:38""},{""stage"":""core"",""start"":""2024-09-18 01:54:38"",""end"":""2024-09-18 02:13:08""},{""stage"":""deep"",""start"":""2024-09-18 02:13:08"",""end"":""2024-09-18 02:22:38""},{""stage"":""core"",""start"":""2024-09-18 02:22:38"",""end"":""2024-09-18 02:34:38""},{""stage"":""deep"",""start"":""2024-09-18 02:34:38"",""end"":""2024-09-18 02:47:08""},{""stage"":""awake"",""start"":""2024-09-18 02:47:08"",""end"":""2024-09-18 02:48:08""},{""stage"":""core"",""start"":""2024-09-18 02:48:08"",""end"":""2024-09-18 03:22:38""},{""stage"":""rem"",""start"":""2024-09-18 03:22:38"",""end"":""2024-09-18 03:45:38""},{""stage"":""core"",""start"":""2024-09-18 03:45:38"",""end"":""2024-09-18 04:25:08""},{""stage"":""rem"",""start"":""2024-09-18 04:25:08"",""end"":""2024-09-18 04:29:38""},{""stage"":""core"",""start"":""2024-09-18 04:29:38"",""end"":""2024-09-18 04:44:38""},{""stage"":""awake"",""start"":""2024-09-18 04:44:38"",""end"":""2024-09-18 04:46:08""},{""stage"":""core"",""start"":""2024-09-18 04:46:08"",""end"":""2024-09-18 04:56:08""}]",58,22,16,20
2024-09-19,"2024-09-18 23:11:23","2024-09-19 05:09:23",20702,778,5882,10663,4169,apple_watch,"[{""stage"":""core"",""start"":""2024-09-18 23:11:23"",""end"":""2024-09-18 23:28:23""},{""stage"":""deep"",""start"":""2024-09-18 23:28:23"",""end"":""2024-09-18 23:31:53""},{""stage"":""core"",""start"":""2024-09-18 23:31:53"",""end"":""2024-09-18 23:36:23""},{""stage"":""deep"",""start"":""2024-09-18 23:36:23"",""end"":""2024-09-19 00:02:23""},{""stage"":""core"",""start"":""2024-09-19 00:02:23"",""end"":""2024-09-19 00:04:53""},{""stage"":""rem"",""start"":""2024-09-19 00:04:53"",""end"":""2024-09-19 00:22:53""},{""stage"":""core"",""start"":""2024-09-19 00:22:53"",""end"":""2024-09-19 00:43:53""},{""stage"":""deep"",""start"":""2024-09-19 00:43:53"",""end"":""2024-09-19 01:23:53""},{""stage"":""core"",""start"":""2024-09-19 01:23:53"",""end"":""2024-09-19 01:31:53""},{""stage"":""rem"",""start"":""2024-09-19 01:31:53"",""end"":""2024-09-19 02:26:53""},{""stage"":""core"",""start"":""2024-09-19 02:26:53"",""end"":""2024-09-19 03:54:53""},{""stage"":""rem"",""start"":""2024-09-19 03:54:53"",""end"":""2024-09-19 04:19:53""},{""stage"":""core"",""start"":""2024-09-19 04:19:53"",""end"":""2024-09-19 04:44:53""},{""stage"":""awake"",""start"":""2024-09-19 04:44:53"",""end"":""2024-09-19 04:48:23""},{""stage"":""core"",""start"":""2024-09-19 04:48:23"",""end"":""2024-09-19 04:54:23""},{""stage"":""awake"",""start"":""2024-09-19 04:54:23"",""end"":""2024-09-19 05:03:53""},{""stage"":""core"",""start"":""2024-09-19 05:03:53"",""end"":""2024-09-19 05:09:23""}]",86,36,30,20
2024-09-20,"2024-09-19 22:14:35","2024-09-20 04:49:05",23522,148,5278,15527,2732,apple_watch,"[{""stage"":""core"",""start"":""2024-09-19 22:14:35"",""end"":""2024-09-19 22:31:05""},{""stage"":""deep"",""start"":""2024-09-19 22:31:05"",""end"":""2024-09-19 22:48:05""},{""stage"":""core"",""start"":""2024-09-19 22:48:05"",""end"":""2024-09-19 23:23:05""},{""stage"":""deep"",""start"":""2024-09-19 23:23:05"",""end"":""2024-09-19 23:28:05""},{""stage"":""core"",""start"":""2024-09-19 23:28:05"",""end"":""2024-09-19 23:32:35""},{""stage"":""deep"",""start"":""2024-09-19 23:32:35"",""end"":""2024-09-19 23:38:05""},{""stage"":""core"",""start"":""2024-09-19 23:38:05"",""end"":""2024-09-19 23:49:05""},{""stage"":""deep"",""start"":""2024-09-19 23:49:05"",""end"":""2024-09-19 23:53:05""},{""stage"":""core"",""start"":""2024-09-19 23:53:05"",""end"":""2024-09-20 00:00:35""},{""stage"":""deep"",""start"":""2024-09-20 00:00:35"",""end"":""2024-09-20 00:07:35""},{""stage"":""core"",""start"":""2024-09-20 00:07:35"",""end"":""2024-09-20 00:27:05""},{""stage"":""deep"",""start"":""2024-09-20 00:27:05"",""end"":""2024-09-20 00:28:35""},{""stage"":""core"",""start"":""2024-09-20 00:28:35"",""end"":""2024-09-20 00:30:05""},{""stage"":""awake"",""start"":""2024-09-20 00:30:05"",""end"":""2024-09-20 00:30:35""},{""stage"":""core"",""start"":""2024-09-20 00:30:35"",""end"":""2024-09-20 00:33:35""},{""stage"":""rem"",""start"":""2024-09-20 00:33:35"",""end"":""2024-09-20 00:57:35""},{""stage"":""awake"",""start"":""2024-09-20 00:57:35"",""end"":""2024-09-20 00:58:05""},{""stage"":""rem"",""start"":""2024-09-20 00:58:05"",""end"":""2024-09-20 01:16:35""},{""stage"":""core"",""start"":""2024-09-20 01:16:35"",""end"":""2024-09-20 02:11:35""},{""stage"":""deep"",""start"":""2024-09-20 02:11:35"",""end"":""2024-09-20 02:17:05""},{""stage"":""core"",""start"":""2024-09-20 02:17:05"",""end"":""2024-09-20 02:45:35""},{""stage"":""rem"",""start"":""2024-09-20 02:45:35"",""end"":""2024-09-20 03:13:05""},{""stage"":""core"",""start"":""2024-09-20 03:13:05"",""end"":""2024-09-20 04:29:35""},{""stage"":""rem"",""start"":""2024-09-20 04:29:35"",""end"":""2024-09-20 04:41:05""},{""stage"":""awake"",""start"":""2024-09-20 04:41:05"",""end"":""2024-09-20 04:42:35""},{""stage"":""rem"",""start"":""2024-09-20 04:42:35"",""end"":""2024-09-20 04:49:05""}]",93,43,30,20
2024-09-21,"2024-09-21 00:03:24","2024-09-21 04:54:54",17400,90,4622,10084,2700,apple_watch,"[{""stage"":""core"",""start"":""2024-09-21 00:03:24"",""end"":""2024-09-21 00:28:54""},{""stage"":""deep"",""start"":""2024-09-21 00:28:54"",""end"":""2024-09-21 00:33:54""},{""stage"":""core"",""start"":""2024-09-21 00:33:54"",""end"":""2024-09-21 00:41:54""},{""stage"":""deep"",""start"":""2024-09-21 00:41:54"",""end"":""2024-09-21 01:20:54""},{""stage"":""awake"",""start"":""2024-09-21 01:20:54"",""end"":""2024-09-21 01:21:54""},{""stage"":""core"",""start"":""2024-09-21 01:21:54"",""end"":""2024-09-21 01:32:24""},{""stage"":""rem"",""start"":""2024-09-21 01:32:24"",""end"":""2024-09-21 01:52:54""},{""stage"":""core"",""start"":""2024-09-21 01:52:54"",""end"":""2024-09-21 02:59:24""},{""stage"":""awake"",""start"":""2024-09-21 02:59:24"",""end"":""2024-09-21 02:59:54""},{""stage"":""core"",""start"":""2024-09-21 02:59:54"",""end"":""2024-09-21 03:03:24""},{""stage"":""rem"",""start"":""2024-09-21 03:03:24"",""end"":""2024-09-21 03:59:54""},{""stage"":""core"",""start"":""2024-09-21 03:59:54"",""end"":""2024-09-21 04:39:54""},{""stage"":""deep"",""start"":""2024-09-21 04:39:54"",""end"":""2024-09-21 04:40:54""},{""stage"":""core"",""start"":""2024-09-21 04:40:54"",""end"":""2024-09-21 04:54:54""}]",68,27,21,20
2024-09-23,"2024-09-22 22:54:54","2024-09-23 04:58:54",21419,421,5011,12060,4349,apple_watch,"[{""stage"":""core"",""start"":""2024-09-22 22:54:54"",""end"":""2024-09-22 23:11:24""},{""stage"":""deep"",""start"":""2024-09-22 23:11:24"",""end"":""2024-09-22 23:37:24""},{""stage"":""core"",""start"":""2024-09-22 23:37:24"",""end"":""2024-09-22 23:53:54""},{""stage"":""rem"",""start"":""2024-09-22 23:53:54"",""end"":""2024-09-23 00:08:54""},{""stage"":""core"",""start"":""2024-09-23 00:08:54"",""end"":""2024-09-23 00:25:54""},{""stage"":""deep"",""start"":""2024-09-23 00:25:54"",""end"":""2024-09-23 00:26:54""},{""stage"":""core"",""start"":""2024-09-23 00:26:54"",""end"":""2024-09-23 00:27:54""},{""stage"":""awake"",""start"":""2024-09-23 00:27:54"",""end"":""2024-09-23 00:29:24""},{""stage"":""core"",""start"":""2024-09-23 00:29:24"",""end"":""2024-09-23 00:42:54""},{""stage"":""deep"",""start"":""2024-09-23 00:42:54"",""end"":""2024-09-23 00:49:54""},{""stage"":""core"",""start"":""2024-09-23 00:49:54"",""end"":""2024-09-23 00:50:24""},{""stage"":""awake"",""start"":""2024-09-23 00:50:24"",""end"":""2024-09-23 00:52:54""},{""stage"":""core"",""start"":""2024-09-23 00:52:54"",""end"":""2024-09-23 01:13:54""},{""stage"":""deep"",""start"":""2024-09-23 01:13:54"",""end"":""2024-09-23 01:20:24""},{""stage"":""core"",""start"":""2024-09-23 01:20:24"",""end"":""2024-09-23 01:42:54""},{""stage"":""rem"",""start"":""2024-09-23 01:42:54"",""end"":""2024-09-23 02:17:24""},{""stage"":""core"",""start"":""2024-09-23 02:17:24"",""end"":""2024-09-23 02:46:24""},{""stage"":""deep"",""start"":""2024-09-23 02:46:24"",""end"":""2024-09-23 03:18:24""},{""stage"":""core"",""start"":""2024-09-23 03:18:24"",""end"":""2024-09-23 03:49:24""},{""stage"":""rem"",""start"":""2024-09-23 03:49:24"",""end"":""2024-09-23 04:23:24""},{""stage"":""core"",""start"":""2024-09-23 04:23:24"",""end"":""2024-09-23 04:54:54""},{""stage"":""awake"",""start"":""2024-09-23 04:54:54"",""end"":""2024-09-23 04:57:54""},{""stage"":""core"",""start"":""2024-09-23 04:57:54"",""end"":""2024-09-23 04:58:54""}]",88,38,30,20
2024-09-24,"2024-09-23 22:47:04","2024-09-24 07:57:34",31410,1620,9267,17618,4529,apple_watch,"[{""stage"":""core"",""start"":""2024-09-23 22:47:04"",""end"":""2024-09-23 23:04:34""},{""stage"":""deep"",""start"":""2024-09-23 23:04:34"",""end"":""2024-09-23 23:42:34""},{""stage"":""awake"",""start"":""2024-09-23 23:42:34"",""end"":""2024-09-23 23:43:34""},{""stage"":""core"",""start"":""2024-09-23 23:43:34"",""end"":""2024-09-23 23:58:34""},{""stage"":""awake"",""start"":""2024-09-23 23:58:34"",""end"":""2024-09-23 23:59:04""},{""stage"":""core"",""start"":""2024-09-23 23:59:04"",""end"":""2024-09-24 00:02:04""},{""stage"":""rem"",""start"":""2024-09-24 00:02:04"",""end"":""2024-09-24 00:04:04""},{""stage"":""core"",""start"":""2024-09-24 00:04:04"",""end"":""2024-09-24 00:05:34""},{""stage"":""rem"",""start"":""2024-09-24 00:05:34"",""end"":""2024-09-24 00:09:04""},{""stage"":""core"",""start"":""2024-09-24 00:09:04"",""end"":""2024-09-24 00:29:04""},{""stage"":""deep"",""start"":""2024-09-24 00:29:04"",""end"":""2024-09-24 01:03:34""},{""stage"":""core"",""start"":""2024-09-24 01:03:34"",""end"":""2024-09-24 01:15:04""},{""stage"":""rem"",""start"":""2024-09-24 01:15:04"",""end"":""2024-09-24 02:06:34""},{""stage"":""core"",""start"":""2024-09-24 02:06:34"",""end"":""2024-09-24 02:49:34""},{""stage"":""deep"",""start"":""2024-09-24 02:49:34"",""end"":""2024-09-24 02:52:34""},{""stage"":""core"",""start"":""2024-09-24 02:52:34"",""end"":""2024-09-24 02:54:04""},{""stage"":""awake"",""start"":""2024-09-24 02:54:04"",""end"":""2024-09-24 02:55:04""},{""stage"":""core"",""start"":""2024-09-24 02:55:04"",""end"":""2024-09-24 03:54:04""},{""stage"":""rem"",""start"":""2024-09-24 03:54:04"",""end"":""2024-09-24 04:37:04""},{""stage"":""core"",""start"":""2024-09-24 04:37:04"",""end"":""2024-09-24 05:43:34""},{""stage"":""rem"",""start"":""2024-09-24 05:43:34"",""end"":""2024-09-24 05:57:34""},{""stage"":""core"",""start"":""2024-09-24 05:57:34"",""end"":""2024-09-24 06:16:34""},{""stage"":""awake"",""start"":""2024-09-24 06:16:34"",""end"":""2024-09-24 06:39:34""},{""stage"":""core"",""start"":""2024-09-24 06:39:34"",""end"":""2024-09-24 06:41:04""},{""stage"":""awake"",""start"":""2024-09-24 06:41:04"",""end"":""2024-09-24 06:42:34""},{""stage"":""core"",""start"":""2024-09-24 06:42:34"",""end"":""2024-09-24 07:10:34""},{""stage"":""rem"",""start"":""2024-09-24 07:10:34"",""end"":""2024-09-24 07:11:34""},{""stage"":""core"",""start"":""2024-09-24 07:11:34"",""end"":""2024-09-24 07:15:04""},{""stage"":""rem"",""start"":""2024-09-24 07:15:04"",""end"":""2024-09-24 07:54:34""},{""stage"":""core"",""start"":""2024-09-24 07:54:34"",""end"":""2024-09-24 07:57:34""}]",95,50,30,15
2024-09-25,"2024-09-24 23:04:23","2024-09-25 05:59:53",24149,781,4831,15379,3942,apple_watch,"[{""stage"":""core"",""start"":""2024-09-24 23:04:23"",""end"":""2024-09-24 23:05:23""},{""stage"":""awake"",""start"":""2024-09-24 23:05:23"",""end"":""2024-09-24 23:06:23""},{""stage"":""core"",""start"":""2024-09-24 23:06:23"",""end"":""2024-09-24 23:07:53""},{""stage"":""awake"",""start"":""2024-09-24 23:07:53"",""end"":""2024-09-24 23:10:23""},{""stage"":""core"",""start"":""2024-09-24 23:10:23"",""end"":""2024-09-24 23:28:23""},{""stage"":""deep"",""start"":""2024-09-24 23:28:23"",""end"":""2024-09-25 00:32:23""},{""stage"":""core"",""start"":""2024-09-25 00:32:23"",""end"":""2024-09-25 00:49:23""},{""stage"":""rem"",""start"":""2024-09-25 00:49:23"",""end"":""2024-09-25 01:02:53""},{""stage"":""core"",""start"":""2024-09-25 01:02:53"",""end"":""2024-09-25 01:46:53""},{""stage"":""deep"",""start"":""2024-09-25 01:46:53"",""end"":""2024-09-25 01:48:23""},{""stage"":""core"",""start"":""2024-09-25 01:48:23"",""end"":""2024-09-25 02:16:53""},{""stage"":""rem"",""start"":""2024-09-25 02:16:53"",""end"":""2024-09-25 03:01:53""},{""stage"":""core"",""start"":""2024-09-25 03:01:53"",""end"":""2024-09-25 04:42:53""},{""stage"":""rem"",""start"":""2024-09-25 04:42:53"",""end"":""2024-09-25 04:44:23""},{""stage"":""core"",""start"":""2024-09-25 04:44:23"",""end"":""2024-09-25 04:51:53""},{""stage"":""awake"",""start"":""2024-09-25 04:51:53"",""end"":""2024-09-25 05:01:23""},{""stage"":""core"",""start"":""2024-09-25 05:01:23"",""end"":""2024-09-25 05:36:53""},{""stage"":""rem"",""start"":""2024-09-25 05:36:53"",""end"":""2024-09-25 05:57:23""},{""stage"":""core"",""start"":""2024-09-25 05:57:23"",""end"":""2024-09-25 05:59:53""}]",93,44,30,19
2024-09-27,"2024-09-26 22:13:12","2024-09-27 05:15:12",23581,1739,7470,13338,2790,apple_watch,"[{""stage"":""core"",""start"":""2024-09-26 22:13:12"",""end"":""2024-09-26 22:14:42""},{""stage"":""awake"",""start"":""2024-09-26 22:14:42"",""end"":""2024-09-26 22:16:42""},{""stage"":""core"",""start"":""2024-09-26 22:16:42"",""end"":""2024-09-26 22:34:42""},{""stage"":""deep"",""start"":""2024-09-26 22:34:42"",""end"":""2024-09-26 22:45:42""},{""stage"":""core"",""start"":""2024-09-26 22:45:42"",""end"":""2024-09-26 22:54:42""},{""stage"":""rem"",""start"":""2024-09-26 22:54:42"",""end"":""2024-09-26 23:44:12""},{""stage"":""core"",""start"":""2024-09-26 23:44:12"",""end"":""2024-09-27 00:00:12""},{""stage"":""deep"",""start"":""2024-09-27 00:00:12"",""end"":""2024-09-27 00:35:42""},{""stage"":""core"",""start"":""2024-09-27 00:35:42"",""end"":""2024-09-27 01:06:12""},{""stage"":""rem"",""start"":""2024-09-27 01:06:12"",""end"":""2024-09-27 01:32:12""},{""stage"":""core"",""start"":""2024-09-27 01:32:12"",""end"":""2024-09-27 03:06:42""},{""stage"":""rem"",""start"":""2024-09-27 03:06:42"",""end"":""2024-09-27 03:55:42""},{""stage"":""core"",""start"":""2024-09-27 03:55:42"",""end"":""2024-09-27 04:44:42""},{""stage"":""awake"",""start"":""2024-09-27 04:44:42"",""end"":""2024-09-27 05:11:42""},{""stage"":""core"",""start"":""2024-09-27 05:11:42"",""end"":""2024-09-27 05:15:12""}]",89,43,30,16
2024-09-28,"2024-09-28 01:27:29","2024-09-28 08:35:59",25202,508,6541,15776,2880,apple_watch,"[{""stage"":""core"",""start"":""2024-09-28 01:27:29"",""end"":""2024-09-28 01:41:29""},{""stage"":""awake"",""start"":""2024-09-28 01:41:29"",""end"":""2024-09-28 01:41:59""},{""stage"":""core"",""start"":""2024-09-28 01:41:59"",""end"":""2024-09-28 02:01:59""},{""stage"":""deep"",""start"":""2024-09-28 02:01:59"",""end"":""2024-09-28 02:26:59""},{""stage"":""core"",""start"":""2024-09-28 02:26:59"",""end"":""2024-09-28 02:27:59""},{""stage"":""rem"",""start"":""2024-09-28 02:27:59"",""end"":""2024-09-28 02:46:59""},{""stage"":""core"",""start"":""2024-09-28 02:46:59"",""end"":""2024-09-28 03:11:29""},{""stage"":""deep"",""start"":""2024-09-28 03:11:29"",""end"":""2024-09-28 03:34:29""},{""stage"":""core"",""start"":""2024-09-28 03:34:29"",""end"":""2024-09-28 04:00:29""},{""stage"":""rem"",""start"":""2024-09-28 04:00:29"",""end"":""2024-09-28 04:34:29""},{""stage"":""core"",""start"":""2024-09-28 04:34:29"",""end"":""2024-09-28 04:59:29""},{""stage"":""awake"",""start"":""2024-09-28 04:59:29"",""end"":""2024-09-28 05:01:29""},{""stage"":""core"",""start"":""2024-09-28 05:01:29"",""end"":""2024-09-28 05:44:59""},{""stage"":""rem"",""start"":""2024-09-28 05:44:59"",""end"":""2024-09-28 06:08:59""},{""stage"":""core"",""start"":""2024-09-28 06:08:59"",""end"":""2024-09-28 06:09:29""},{""stage"":""awake"",""start"":""2024-09-28 06:09:29"",""end"":""2024-09-28 06:10:59""},{""stage"":""core"",""start"":""2024-09-28 06:10:59"",""end"":""2024-09-28 06:59:29""},{""stage"":""awake"",""start"":""2024-09-28 06:59:29"",""end"":""2024-09-28 07:00:29""},{""stage"":""core"",""start"":""2024-09-28 07:00:29"",""end"":""2024-09-28 07:13:29""},{""stage"":""rem"",""start"":""2024-09-28 07:13:29"",""end"":""2024-09-28 07:36:29""},{""stage"":""awake"",""start"":""2024-09-28 07:36:29"",""end"":""2024-09-28 07:38:29""},{""stage"":""core"",""start"":""2024-09-28 07:38:29"",""end"":""2024-09-28 07:39:59""},{""stage"":""awake"",""start"":""2024-09-28 07:39:59"",""end"":""2024-09-28 07:40:29""},{""stage"":""core"",""start"":""2024-09-28 07:40:29"",""end"":""2024-09-28 08:25:59""},{""stage"":""rem"",""start"":""2024-09-28 08:25:59"",""end"":""2024-09-28 08:29:59""},{""stage"":""awake"",""start"":""2024-09-28 08:29:59"",""end"":""2024-09-28 08:30:59""},{""stage"":""rem"",""start"":""2024-09-28 08:30:59"",""end"":""2024-09-28 08:35:59""}]",64,46,0,18
2024-09-30,"2024-09-30 01:34:10","2024-09-30 04:47:40",11131,479,2340,4892,3899,apple_watch,"[{""stage"":""core"",""start"":""2024-09-30 01:34:10"",""end"":""2024-09-30 01:39:40""},{""stage"":""awake"",""start"":""2024-09-30 01:39:40"",""end"":""2024-09-30 01:43:10""},{""stage"":""core"",""start"":""2024-09-30 01:43:10"",""end"":""2024-09-30 01:51:10""},{""stage"":""awake"",""start"":""2024-09-30 01:51:10"",""end"":""2024-09-30 01:54:10""},{""stage"":""core"",""start"":""2024-09-30 01:54:10"",""end"":""2024-09-30 02:12:10""},{""stage"":""deep"",""start"":""2024-09-30 02:12:10"",""end"":""2024-09-30 02:45:40""},{""stage"":""core"",""start"":""2024-09-30 02:45:40"",""end"":""2024-09-30 02:50:40""},{""stage"":""rem"",""start"":""2024-09-30 02:50:40"",""end"":""2024-09-30 03:29:40""},{""stage"":""core"",""start"":""2024-09-30 03:29:40"",""end"":""2024-09-30 03:47:10""},{""stage"":""deep"",""start"":""2024-09-30 03:47:10"",""end"":""2024-09-30 04:18:40""},{""stage"":""awake"",""start"":""2024-09-30 04:18:40"",""end"":""2024-09-30 04:19:40""},{""stage"":""core"",""start"":""2024-09-30 04:19:40"",""end"":""2024-09-30 04:44:40""},{""stage"":""awake"",""start"":""2024-09-30 04:44:40"",""end"":""2024-09-30 04:45:10""},{""stage"":""core"",""start"":""2024-09-30 04:45:10"",""end"":""2024-09-30 04:47:40""}]",26,7,0,19
2024-10-01,"2024-10-01 00:27:29","2024-10-01 05:20:29",17458,122,4201,9209,4050,apple_watch,"[{""stage"":""core"",""start"":""2024-10-01 00:27:29"",""end"":""2024-10-01 00:46:59""},{""stage"":""deep"",""start"":""2024-10-01 00:46:59"",""end"":""2024-10-01 01:03:59""},{""stage"":""core"",""start"":""2024-10-01 01:03:59"",""end"":""2024-10-01 01:08:59""},{""stage"":""deep"",""start"":""2024-10-01 01:08:59"",""end"":""2024-10-01 01:17:59""},{""stage"":""core"",""start"":""2024-10-01 01:17:59"",""end"":""2024-10-01 01:26:59""},{""stage"":""rem"",""start"":""2024-10-01 01:26:59"",""end"":""2024-10-01 02:06:29""},{""stage"":""core"",""start"":""2024-10-01 02:06:29"",""end"":""2024-10-01 02:27:29""},{""stage"":""deep"",""start"":""2024-10-01 02:27:29"",""end"":""2024-10-01 03:08:59""},{""stage"":""core"",""start"":""2024-10-01 03:08:59"",""end"":""2024-10-01 03:27:29""},{""stage"":""rem"",""start"":""2024-10-01 03:27:29"",""end"":""2024-10-01 03:44:59""},{""stage"":""core"",""start"":""2024-10-01 03:44:59"",""end"":""2024-10-01 04:59:59""},{""stage"":""awake"",""start"":""2024-10-01 04:59:59"",""end"":""2024-10-01 05:00:59""},{""stage"":""core"",""start"":""2024-10-01 05:00:59"",""end"":""2024-10-01 05:03:59""},{""stage"":""rem"",""start"":""2024-10-01 05:03:59"",""end"":""2024-10-01 05:15:29""},{""stage"":""awake"",""start"":""2024-10-01 05:15:29"",""end"":""2024-10-01 05:16:29""},{""stage"":""core"",""start"":""2024-10-01 05:16:29"",""end"":""2024-10-01 05:18:59""},{""stage"":""rem"",""start"":""2024-10-01 05:18:59"",""end"":""2024-10-01 05:20:29""}]",63,27,16,20
