occurred_at,type,name,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,meta
"2021-11-24 09:44:34",walk,"Morning Walk",1238,77,1.311,,,,strava,6300327535,"{""elapsed_time"":1553,""total_elevation_gain"":24.5,""elev_high"":119.4,""elev_low"":94.3,""average_speed"":1.059,""max_speed"":2.402,""polyline"":""_jjxHfbQD??DCJILAH?BFD@DIPCVGH?HIL@DA@INC?OWYW@ECBAG[QGKCCABIIBAE@EGAq@@e@DUDC?CBBAHAA?DEB?GFHED?I@HNa@EYDM?SBc@JQC?LOBMAB@@BQNa@DEB_@BED[?FA?G[?OA@IEIKAF?KICGKOACDQMGBGLE@@@KBGDE?Ud@U\\E@CNIDITQVB?EBCFMJGRGDCJE@EL?BCD@JAACBANGT?AG@IAGPSLCF@FIJB?AJS\\BFETC@CFKHKG?RWTMZQJIPAZTb@HBLPF^T\\VNLA?BDBH@DLKKD@C@B?EA@CIEM@GD?B?EDCJPBC?GFBABBC@GCAA@JH@FEH@BD@LNH?BL@@BAL^L?@CF?DCB@JIDIDC?EHEB?ACD?HMFEBBHg@?OAEAOFSHE@MFEFQJGHWLEDIAKG@?CBCADFCBGBQDI?Q@?DMBABBAKT^?AB@TVFBDCTd@JHFQHMCG@EAET]?SPc@AOMm@GGKW@IHI?G@A""}"
"2021-11-25 08:05:55",walk,"Morning Walk",1121,86,1.456,122,,,strava,6304319901,"{""elapsed_time"":1847,""total_elevation_gain"":24.2,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.299,""max_speed"":2.084,""polyline"":""ekjxHf`QR^RRBRM\\?j@ETE?Un@WMB?QSICKQ[Y@CAHKQDQCE?IGGFq@CBV{@EMLSWFNWAAJYPQX{@FqBCIMGEM_@UMCG@UNCPOJOPGPWXMZGBWTWb@MLWp@G@EHOXAJKJ?BW\\AZI\\GDILIBAD]NM@IDUp@SZ?d@BHDJJLL`@NNT`@@JN@DDf@HDDZt@VVDBLE@CDDZYHSPGFML}@EUBOPKX[\\m@Jw@?YLGRP\\PPN`@h@DE?OH[F[Ro@?_@OWQa@@QHKBMB?BGGC@CCJCQF@CCG@LCJ@Q?B@ICADBA?B""}"
"2021-11-25 11:33:16",swim,"Lunch Swim",116,,0,144,,,strava,6304811342,"{""elapsed_time"":595,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2021-11-28 11:29:18",walk,"Lunch Walk",1077,72,1.222,119,,,strava,6317000473,"{""elapsed_time"":1352,""total_elevation_gain"":24.3,""elev_high"":119.2,""elev_low"":94.2,""average_speed"":1.134,""max_speed"":2.332,""polyline"":""ojjxH`_QBHDx@JP?LU\\DJ?TQn@EVOPQ[AGQKWWOCWWFwAHQFEI?Jo@DI?OBOBMV]U`@GBZa@BMAEDE?KR_@Fa@Mk@KQOMAGS[QF[@ULSRGPQRWl@a@b@]t@ELBDe@d@Sd@[b@[n@?De@d@a@j@CBS\\GVA`@Nh@b@`@Vl@HDJH`@JHJFPVPFRNP\\?^a@@IAAXSL[@q@BQPUDQX[^q@JaADBE@`@HLPVPVZHBHWF_@Ri@FW?_@EO[q@P]""}"
"2021-11-29 09:45:01",workout,"Blaze Workout",2755,,0,174,,,strava,6320823041,"{""elapsed_time"":2755,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2021-11-30 09:05:57",walk,"Morning Walk",1100,74,1.255,118,,,strava,6324710831,"{""elapsed_time"":1498,""total_elevation_gain"":24.4,""elev_high"":119.7,""elev_low"":94.3,""average_speed"":1.141,""max_speed"":2.226,""polyline"":""uhjxHfaQaAi@BLDNFDP\\M^IjAO`@AHIJE@q@w@c@_@?CKCFWGIG[?i@N[BQAEH[Be@R[XmAHQHe@Ki@c@i@ICW@CDG@SNQFa@`A[VYl@[VOd@MHCJG@EPILD@g@d@EVIBCNQ^GVEHa@VS^]d@Gb@BTXj@LNLB@JJL\\`@d@?Pd@RRDPJJP?^KBQPSVKDWBk@`@_A^e@L]HUFi@HAE@PJ@FFBPTD?^d@L?\\eAFa@HGAk@GYMQEM?SNQCWE@BBFj@XWCGo@SDDDQBD""}"
"2021-12-15 13:39:21",workout,"Afternoon Activity",4331,,0,141,,,strava,6387079809,"{""elapsed_time"":4331,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-01-16 16:58:55",walk,"Afternoon Walk",1004,66,1.123,,,,strava,6534371770,"{""elapsed_time"":1038,""total_elevation_gain"":24.2,""elev_high"":119,""elev_low"":94.2,""average_speed"":1.119,""max_speed"":2.35,""polyline"":""_jjxHvbQCJKFEbACB?CEDCJ?VA@ADGBKYEC?CGAEI?EGBAKEIEBIAUWGFEMDc@CW@E@[Ra@GEFYB@@C?K@JGGDWDAA]AA?GGEABACCKA?MSAGGH?IOQKIA?@BEACKBDA@EAB@EI?IIMCG@A@DC@]KINE?UZB@IHCRE@KXSTETC@EFEJC@EDCHGD?@C?BHJ??DCCABSJEFAH?CKN?HIPALC@?DEJGBM?CDE??E?DKPCBQb@A@IPEAMLO|@DVNLBFTHJREABBAFNPHPNH@FNBDELJCEG?H?JXABB?TJ?BJ^THNBFCB@JAJGFUTYBOB?BEDQG@IC?@B??EDCA@ACFO?MDMBG@?JM@@DEFYDC@OBB`@u@?MDGJi@BA?@?A?BC?@ABDHBDCDLJDDHHD^f@DFDAd@eBJ[@B?]]_AAODUCK""}"
"2022-01-17 10:04:43",walk,"Morning Walk",1016,78,1.322,104,,,strava,6537083567,"{""elapsed_time"":1499,""total_elevation_gain"":24.2,""elev_high"":119.2,""elev_low"":94.3,""average_speed"":1.301,""max_speed"":2.26,""polyline"":""ujjxHt`Q^Z?BKb@?VGLCr@Sh@K@k@u@g@_@MED?KGC{@Dm@HKBQNyAFCJ@DGL]Be@H]DYE[AKs@s@GCQBKBE?OHUVo@bAEVUVEJEBk@fAAAGd@e@p@AJY`@GZMTSTOFQPO@EB]r@CL?\\FPDHN@\\f@FRJJBLLP\\CDBL?L`@DXR^FBL?NAVQFWHAXQJc@@g@FMNk@NU`@]DMDw@@@FYAAbAt@X^DB@CPg@PaAJOIg@Yo@?OFOBK?DJII?I_@DZCC""}"
"2022-01-19 08:41:25",walk,"Morning Walk",1764,105,1.772,111,,,strava,6557390851,"{""elapsed_time"":1859,""total_elevation_gain"":43.9,""elev_high"":119.4,""elev_low"":94.2,""average_speed"":1.005,""max_speed"":1.829,""polyline"":""{ljxHr{PFMLC@EE@PMAG@YE?RWLWSKCK[WEKGEEGe@?{ArAMXUVELe@t@@@e@`A[b@k@dAI\\MPKHQTIBSR?BOT?DUj@APBLTXFRHLJHXj@TPLFZAL^ADNLBJVb@BGZILQHE@KNQJEACJIBc@?MH]DGB@Vm@`@e@De@DCHS@WIiABSBQFIFUFi@@c@RYTg@EENm@DKFc@Me@g@u@OCUFk@h@a@`@MHEHANMPMBGFIXKJKXORk@lAa@n@IPGVQTOHGJIDMVONELGHSf@?d@BHNNAFNH?BLJAHLPJHBHHLLFZ@P^PPDJ@HJJJBL@DBJCLKHQAEHGB?@CVSH[?e@LQPk@@?Te@X]Lm@?YBE@?CFt@d@f@n@D@Rc@BYDEHi@HYAk@IUGCMS?EBMJS@DBI""}"
"2022-01-23 11:18:01",walk,"Lunch Walk",3418,228,3.854,,,,strava,6568505294,"{""elapsed_time"":3675,""total_elevation_gain"":38.9,""elev_high"":96.5,""elev_low"":71,""average_speed"":1.128,""max_speed"":12.848,""polyline"":""o_oxHvuMFOBUCGD@BOBYDQ?_@DUAI@q@FYDIJu@@YG}@QkA?MECCII@O?OCUOI@C?m@N@@ABY?KFCA?BU@MHGCG@KGWF]RYBm@JUNKNMVWfAAJ@ACDB?GPQAGIEUGaB@_AGqDBWK]HAPKBGVUZIRRXb@ZV\\F\\C@EDBVCPEFEXy@Ba@CgCMiACy@@WOq@e@{AYa@Mc@IIGSMo@KWGo@]kBMa@OMGAOFKLIX@X`@bCCXGJMHg@NQ?GDI?YL]FYJEFu@RGAKB]IO@GCODSCGKGCIUAIIWCSKa@A@O{@YgACIABACE]Ca@CARg@@GAe@AK@OE]a@mAc@cAg@aBIEG]CAO@ICEKKDM?KDM?c@RE?ECCDWEM@GJMD@BGJDCCCGBEDI@CFMDSNEf@@l@GxAG\\K??LCLAd@\\`BN`BDJNz@Lb@XPJ@HRJA?EKXA^VpAZ~@Zj@Rj@h@fAVt@PfATbBDNDbAHVHHDXF`A~BpKPl@Pb@Jl@JNALJV@ZFJJ?@DHd@@PCTT|CJhE@hADdAXNDRAh@Fx@ThAHf@?HHXHb@PZfAhAV^l@p@\\j@`@\\h@Zf@b@HDFAJIDOTaC[}@ES?Sj@eDXs@D?@BJB@ABDB??EAH?G?@DA?AB?@ENKPC@GBA@BBEC@?AICGTCBEAEHCX@\\JXZJPCRMB@?@@?HN@VGtDE`@MdCUnC""}"
"2022-02-12 11:29:05",walk,"Lunch Walk",1104,73,1.244,120,,,strava,6670624498,"{""elapsed_time"":1311,""total_elevation_gain"":24.3,""elev_high"":119.3,""elev_low"":94.4,""average_speed"":1.127,""max_speed"":2.519,""polyline"":""wjjxHz_QFd@ZX@DIVBK@]Ot@B^G^GLKb@IDo@q@i@_@@?CGI?CEEe@?m@DUHIB@?k@L}@T_@HQ?BNi@RiAI[k@g@IC[B{@`@AFDAGRQZ[^KVOJ?AKT]\\OZQTS`@AJ_@n@MZGTORE^@EWAUPk@nALGCBA^DJR`@d@p@P\\RLT@FBNZLFJABJBRHDD@VEDG@KTUTMFMDC?]Dk@DEVm@JIFMNKLc@Jk@HUD?DPBBt@j@X^D?Na@Ls@Pi@Ea@IGOSCa@?@Fe@@@FC@B?UBB""}"
"2022-02-15 10:13:13",walk,"Morning Walk",861,65,1.1,,,,strava,6685716090,"{""elapsed_time"":936,""total_elevation_gain"":24.5,""elev_high"":119.3,""elev_low"":94.2,""average_speed"":1.277,""max_speed"":2.93,""polyline"":""ijjxH|`QRh@Qf@DB?CB^IZSRGZGD[[GUICKME?EGGCCKGA@BE@ESFc@Ag@L[DQ?i@IME@AKE@CAE?CAOSEQG?EIHVKMAKGEG?COKGM_@KOIEQVABDB?GMLEHBB]h@EDEAIh@IHKRGB?BIFQ^AJOT?AIPIVOJIJMD[f@KTALQZ@JH`@NN?DHHD@?BB@DGA??CC??@LLRb@@C@HPN@B\\TFCJ`@D@JNDRBA@B@JBATFHCFDFMHGAEDED?JW@BHC?EJCACDKDEACDWAOBOFWDEDMEQHADE@@BAPQDOFG?IRo@CA@CFOF?AAA?BACA@DJJ@@@A@@Z\\HBZb@FBDMJOH]?KV_A@MGe@GOGII[LU?D""}"
"2022-02-16 11:36:44",walk,"Lunch Walk",1008,74,1.253,,,,strava,6695146154,"{""elapsed_time"":1098,""total_elevation_gain"":24.7,""elev_high"":119.3,""elev_low"":94.3,""average_speed"":1.243,""max_speed"":3.126,""polyline"":""wjjxHp_QJh@LLHTGd@A@AAGf@?^Q^CLKJYa@QQ?E_@SIKGCEEGY?W@CCQFc@BGFG@g@Le@@Q?KL]DW@D@ARw@@AAHDGLa@@MABI]OQ@AIGCGQMU?OFE?ABAC?DMAYXEL?EWn@W\\CLSTGLEDc@VELEBGRIN?HGHCNUTEPOPCLG@Md@MRDMB?@LUAKD@LGDE?@ACJWPMf@KNFB?BEDATDJNNAJFXBCBJF@FJ@ABF@J@@@A@HPRNHBC?DB?BBDCJ@DFB@FJ?DBJNJN\\JDPQF?DEDQHIFADEH?@EAADC?EHIBI@KCQBWJO@MBAJWRMHULKDIAIFUBAHm@JA?BC@?CFJp@f@Xb@LFFQLQCILWDa@NUIw@EAMMES?OBIPMC?B@EF?O""}"
"2022-03-21 10:47:29",walk,"Morning Walk",981,67,1.128,120,,,strava,6858247275,"{""elapsed_time"":1051,""total_elevation_gain"":23.9,""elev_high"":118.9,""elev_low"":94.4,""average_speed"":1.15,""max_speed"":2.067,""polyline"":""gljxHreQe@Uc@g@@I?u@@YNo@JcAFIJEENGF@BAAF_@Vw@@OLa@Ba@ES]k@GGYCS@o@b@KTc@l@IPSPa@fAK`@KLOXCNCFSFGJARSZQd@ODMNOFO\\YLINQd@J`@PZLPD@P\\PVB@DLJJLDFCTr@F?X`@f@K?EJCHMPG`@[CW?c@b@m@F_@HK\\y@FK?]FSx@j@f@j@DBBCTu@Hc@L_@Ia@MUOe@Rc@?@HWB@GDJ?K@""}"
"2022-03-23 21:37:13",workout,"Night Activity",4730,,0,111,,,strava,6872503249,"{""elapsed_time"":4730,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-03-26 19:01:26",workout,"Evening Activity",3464,,0,141,,,strava,6887500503,"{""elapsed_time"":3464,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-04-05 16:12:03",walk,"Afternoon Walk",1278,76,1.282,110,,,strava,6935776342,"{""elapsed_time"":1629,""total_elevation_gain"":26.9,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":1.003,""max_speed"":2.477,""polyline"":""yjjxHf`Qf@hAOPGDF`@CBWhAKJMUIEUY[OOSC@Om@Ak@@QLSB]NkADQ`@o@Tg@Fq@NQH@JK@I@WEMMQGBOEMBKIQAKE?EUS]OSLBFKVADC?U^KBGN?JDRGTDXEJIHI^IDCKONE?ENUh@?RE@GNKLMFEHIBGHELGBCR]x@e@XALCHKH[`@O\\ERAHJVLA@EJZJVDBFZd@f@P?\\PTr@HLVTD@BEL@@IPOHYBADMXMDOIk@@GX_AB?LILWJIBMLOLo@BBR?PNHBHLd@h@JC?ELSRqAFOCC@@@]Mc@KSASDM@Y?@IGDEAA""}"
"2022-04-11 17:49:02",workout,"Evening Activity",3750,,0,140,,,strava,6966345357,"{""elapsed_time"":3750,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-04-17 09:59:05",walk," Lunch walk to The Barley Mow",3020,226,3.826,,,,strava,6995714326,"{""elapsed_time"":3283,""total_elevation_gain"":69,""elev_high"":133.2,""elev_low"":98.3,""average_speed"":1.267,""max_speed"":2.879,""polyline"":""wsvwHtwECE[CU@CCYGg@@MWOBECEBIAEBW@GCE@CCA@??EAC@W@ABOC[FCAG@MCE@WCKAEOUFGEIEO@C@]KIDIIi@Q{@i@Q_@a@c@_@u@IEI[IEMO@KMCQUICMSMCOQGOQSCMBE?AA?@@?O?NEACCBOEAEKIEGCOL?@CAEDGCKFBI[FGES?KCM@WHCDAAIDILMLAAIBIFMAg@Z_@LO@_@LEEKFMBSLABSGCDG@YZ_@LED?B[XQBONYJUDo@XMCIDKBQACBM@OJI@MGWBCAGBKC[JKAG@ICSBc@JG@SESDCLAHDH?AABBTBDDPJ`CH`@XjDDXH^Bb@Rp@H^ABJb@Zl@JLj@dBRf@R\\J`@DFBLPZH`@LTLb@FDd@pAr@|A`@bADDBABBFC@EBBBCH?AERRHBHFECAB@MAJ~@`AJPFDFRFDDLHBJTJJVn@FJDPTbBHLFNNH`@h@Xd@DNZ^B@@FTb@p@`ABJLRRd@NPZl@?HFDRZb@|@z@tAb@|@N^Zh@Zv@BTFXP?HQGe@BKAKBOAW@c@@I?Q@a@E_@Aw@D_@AeABE?cA@YEq@@QCe@CK@i@Ei@BYAWKmA@QCWAYF[m@aBBiA?BBED_AFe@?QWsAEq@Ss@KQAQIe@CA?GIMGi@GK?KEGK{@IGKWA@G][s@EAMm@W[?GGQ?QCMUe@?IKA]e@GW@MI]@[Vk@LI@BLIFKFWFAR_@F?DEFo@FC@EJKNg@LKJOBQBBTANm@FCD?HE@@LA\\SFID?HCFIF?XVHBDDJ@BBH@f@RDAZLTEDBLC@DFBB?FDDAHBb@GH?JBLAF@BGDJHCBFD@BC@UCDDJB@BEHFb@FBCDBPAR@?BLILBd@?`AJR?nAFHCCBHa@""}"
"2022-04-19 09:15:44",walk,"Morning Walk",1012,72,1.211,113,,,strava,7005852496,"{""elapsed_time"":1236,""total_elevation_gain"":26.2,""elev_high"":119.1,""elev_low"":94.4,""average_speed"":1.196,""max_speed"":2.168,""polyline"":""kjjxH~~PGf@FRT^BJGRKfAKZEXIHCAq@s@QMCG[c@B[A]H[Bw@Jc@?QA?FKRSJULk@Xs@CUa@m@KCe@WKDO@QHUXS`@G@@AMJM\\GD_@r@OPGb@GLUVAOAVAAMBW^Q\\?FC?K|@KHAFIFEHUJe@j@GNKb@BRRb@RVH\\NXZTL@JEH@NTTVBRF@JNHBZGCMFGDM^UBKDq@H]FGL_@h@m@Lg@Fc@DMDC|AvADAJ_@BCN{@N[Eg@Wu@@UHK?@BIEA?G""}"
"2022-04-23 11:48:38",walk,"Afternoon Walk",3666,238,4.03,,,,strava,7027619237,"{""elapsed_time"":4200,""total_elevation_gain"":75.8,""elev_high"":133.2,""elev_low"":98.4,""average_speed"":1.099,""max_speed"":4.207,""polyline"":""ipvwHzxE?k@@DB?C?CCBDABGAOKIBECIBm@GC@CCCBECSAK?w@GK?GCEBEEE?ECE@EAMBOGIBEAKBUIMBMEEEEBMCE@CAE@GCM@GCADE@IEIDEC?GI@AIM@CAI@?CEDKAMD]QM?GCG?AEIBa@QEIMCEIEAGBOLEACCc@f@M?MHKLM@ENAAMLIRIDM^OXE?ABCVAAMFKLEPEDE@A@DPIEa@d@K`@EDCLYl@?PBF@TDHAFBPDBHRADDF@HLJ^r@B\\BHFHDPPPHb@Rd@BB?FDFFZR\\DXNd@BR@D@CBB?LDL?JDJ?FDF@HDBHd@DHDRJVJt@?LPx@@^?ECJ?PC@Gd@@@@AB?I`@@HDFEBAJBTARDZFLHFN^A\\BRAX?BHAI@ACFRAHBHADBN@j@ADBXAr@D\\A^BKARB@B`@?IALDh@?VCFDPCL@B?\\Gj@@RId@Df@CL@NC|@ACDJ?HCJ?ZEp@@`@C\\BEEHATCGC?CEAQK[IS@HEOO_@?@AAGSo@qAOSCA@@AKMKQe@QYIIO[E?EQSc@eBsCq@mACI?@]k@CAKS]e@Uc@KGQ[CCAEGG?GB?A@@@AGBACC@AC??B@?CA@CCCGm@GOCY_@y@KK?G_AuAWWMQWSBACEEC@BC?GK?DGG@?MSI?EHI??@A??EEFQYIUQU]}@?D@CCE?@SYEOIQ?K?BQ]EWa@{@G]MWKc@i@oA?@IOAMIID?AHAK]_A_@m@Sk@Kq@UaAIiAMk@AQ?QGi@?KEIGaA?QIm@@OGWAq@EUEKC?BIBP?a@JHj@DB?@ERAH@PEL@HC@B@CPEJDBCF@@CDDLI@EXILA@BDEPA@DHEJA@CNCZENIL@HET@?C@?DGRCTQHK\\QLM?E~@q@F@RGR?JGLCH@PGLABETEPMPAFID?BGXGDIPOP?DCHB?BBCFBHG@@J@?ABAD@BEDBFER?FCF@?AFADCNBJN?DD@?An@jAb@XRXHFHLD@DHFDDFBLPRDRH@JTF?AF@Cv@`AFBDJf@XRBPHL@FFD?BLJCHBBCHDBCF@@CDBLAJFHCFBH?CEFDHCJ@`@JBB?DAGRAB@BCb@DHAPDR?DBFEPBBC?EEDR?XFFANF^@JBFA`@DX?BBL@DE@KIF@DBKA@?C?BB?BOJ@FCFJJFBWI[BO?@AEBEJHH@BOAEDOEO?OAJ?C?@@CADCCE[KEAI?JCFB@BKACBH@A?@CE@FCG""}"
"2022-04-29 11:26:09",workout,"Lunch Activity",315,,0,123,,,strava,7059001221,"{""elapsed_time"":315,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-05-01 11:37:32",workout,"Lunch Activity",1940,,0,169,,,strava,7070005684,"{""elapsed_time"":1940,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-05-02 12:11:51",walk,"Afternoon Walk",3252,215,3.636,117,,,strava,7075695027,"{""elapsed_time"":3513,""total_elevation_gain"":43.1,""elev_high"":96.5,""elev_low"":63.5,""average_speed"":1.118,""max_speed"":1.904,""polyline"":""gaoxHheN?BFg@Bq@Fi@?WL}@FWB}@Au@LiADk@Ao@Hm@?ONo@@WCYDSFo@HSFi@Ae@IgAMq@[YM?ACKBGI]GI@MF?ESJECADIDU@SFAB]BSEINAJI?GLGAMHs@?IJK@OHEDKTUp@Gn@KDMK@DKS@MGW@PGoA@u@E_BByBCUZc@VMTCRNXUFMK}@Y{AOwASgASsBEUEe@?c@Ig@QF[?o@TUDKFKPa@HMHG?OKG@ADWG]AGBSCQQISOg@G]IWI]?OOe@CQGQGI@_@GU?]?MJUBUAQC@@g@KCC]Mg@K_@Ua@i@cBKSASCCIYMLKB]AOKQm@GCCUMCE?MUKEYg@IGKY[a@_@S[F]PCAUVGAIDMCIQa@Hc@POl@AV@z@NlAJ^R`@`@JLAXDREJ@NFXb@@VEl@@FK`AIDDNB?JP@tBHbARdAFl@Tt@F^Ph@L~@Lh@^t@XZXn@\\t@^jAFv@NZLx@DJFh@?LBZ?NNVNtA`@fBJXHh@BZP~@Rh@Rv@F\\DNFXHN@LJVf@dCNLJRDl@AXDj@ATBDHvBFRAnA@|ADZARD`@DNTTBLCVB`AVzAb@pB`BnBFDZ\\HBZf@B@P\\RND?BDPF`@^TLNPLEJWJu@FkAJaAf@oB?DPaATWTC@GB@A?EIEq@IAId@Pr@\\NkMdkA""}"
"2022-05-06 11:07:45",walk,"Lunch Walk",1449,83,1.406,112,,,strava,7096758082,"{""elapsed_time"":2024,""total_elevation_gain"":37,""elev_high"":161.3,""elev_low"":130,""average_speed"":0.971,""max_speed"":2.974,""polyline"":""utkxH`rJARf@dAb@t@Vh@]h@ENBB@AO@G^OX?HE@CLPHBTDFDTJDJ?BHNLPA?XDHGNK@CNOCCd@WJMNEAAIE@]VMOQEo@ZEBGAOFU^@TCPILIBQEMHMLDHFG?TOFGCELHXUBCHW@IBCDBZJFAI[?FMa@]EY@IQUI@Q{@Wg@A]IUOCGUKKIEGAO]SIC_@KEE?QMAMA[KUGCA@Q[CSGOIc@C@@UQe@EACG?OMg@KMCKGGGg@HSDSEAFWDM\\\\BTJVBANl@LHFLZR@Qb@DLUH@FGAu@n@OLRHVDPF[DID?PHFJB?DDL?Bs@DJRI@?Z[@DFc@KWRJJH@XA?DDLBJLF@BLJLBNAB@EB@JVPIF@B^FJFGEF@NPTFNJQ?NVZLDTl@LHCE""}"
"2022-05-11 18:44:11",walk,"Evening walk with Lyn",2055,129,2.176,,,,strava,7126736085,"{""elapsed_time"":2253,""total_elevation_gain"":48.4,""elev_high"":119.1,""elev_low"":94.4,""average_speed"":1.059,""max_speed"":2.519,""polyline"":""sjjxHp`QP`@LLOX@FEFDXARGHAJGHARAC@JGF?EEDI@DL?Om@o@UMMQC?CEK?GEBMCc@BM?c@N[ABDe@FOAGD[FALWEAAGCB?DC?KEAEC@?B?CB@NML[B?JONa@HIHSHEDIF?BCHYC_@MWIAEGM@CCCDEA@CI?EAKBADCAODI?EDMFc@b@W^?AEDCAIBIPEBGRE@GP_@j@CFKLENGHGB@BCHKDGPA?AFC@AJE@CH?NQP?BKBGJEFAf@A@GHKBCFEEAJG@@BGAKNAHABACAJCB@BECIDSb@ACAB@FI\\DHF`@HLDADN@AD@BHCDD?HPHH@A@@PXPJBA@CJF@A?BF?BHB@?FC@NJ`@f@@@DCVJ@EFC@OJIBOD?@C@BJM@MD?BBFa@AMDMAGBA@CHKNo@H@NM@MFIDAHYBW@?DMCMBG?S@EAEBKCeAHIDOJoADCJ_@FGL[JMHm@HSFEHWLIL_@A_@YQILK?IAE@KCGASJ_@Fa@Zm@t@IFI@ON_@v@[^ITCFC?AJEFC?GLCBAPE?EFKRGDGPA@?CC@ILI^AHB@GTGDI?EFAAMNGBSb@ILE@O\\EZ@HLf@DBDH@HL?HP@LNJ?DFNF?LJJDD?DCDBB?ADFNPTD@ADNJBJJB?BF@FEB@DGBFDO@BHGBSB@FMH?FG?CB@@A@UAEFQBa@DCFGNc@LQ@GDEB@?CHGACDCJ_@?MDSAEBA@MDAAAH@AA?FBABD?AJNF?RHNXHBPTD@Ha@E?DF?KFD?EB?ECJWJe@DG@@FQEAE]""}"
"2022-05-14 11:30:19",walk,"Suppose to be a morning walk 😂 ",1015,75,1.273,,,,strava,7140258100,"{""elapsed_time"":1122,""total_elevation_gain"":24.1,""elev_high"":119.1,""elev_low"":94.4,""average_speed"":1.254,""max_speed"":2.758,""polyline"":""ijjxHr`QJRJ^ITBJAFA@B@Mp@IXGHAJGHWQOSKESOEGGAYUBWI]?ODK?SXw@HeAHC?D?ADB?IAHEB@UXeAN_@Hq@@NCKDBIMCOKMGCCGEAESI?EDWFCB]Ra@h@QJGPQPCJ[RQ`@Ih@GDMZYRMZ?DK@GNAFDPAAGRCACRIPIDQT?AINEDM@ORABIDMXECMDCV@VJb@DFP?CD?A?CDLF@Vb@LH@D@ADBDH`@DFGH^DD@?DN?NFBCEBTDBF@FH@A?@BABJT?DCJIAABE?KBGFGNCHSHABI@SE_@DG@IFA@BDKEU@IDCBQRQFSRSBGPoAFH@C@HH@b@b@LF^h@DEJ[BUDGFg@DELc@GWQSOUCQ@ELKDO?IBC""}"
"2022-05-17 16:58:08",walk,"Afternoon Walk",2315,154,2.612,123,,,strava,7158926201,"{""elapsed_time"":4474,""total_elevation_gain"":8,""elev_high"":16.3,""elev_low"":8.2,""average_speed"":1.128,""max_speed"":2.005,""polyline"":""qdbzHiyvB\\FBCQCIWQ?SG_@DQGYBOAYQMEGISGa@_@QGOAA@[IGD[?SEEBOAIDGEM@KHGACEKHKk@As@Q_AOuBAc@B}ACSBM?QCMDYCOBa@?k@CUM]Ei@_@{@QoAGaBC_AC_@Ag@SqDS_CKWCBUGe@C]IA@YQ]]CKIA?BCYBKE@?HGNFKAIIEDOALA?@LBIANBVBKCq@AFC@AC@LEHB?CIDBC@JBV[H[BAFi@TgAHI?BE@CO?B?E@@ED@AEL@MDI@FCGB@E@D?C?BV?GFPAOAAABAABCCDA?BCA@ESHXCG@BAA?B@CA@AABIOl@E\\DbANBCBCRA@CCB@LAMH?I?DLb@Al@LTHDN?d@QV`@?HFJJf@CH@^Hp@HlBBPJpA?n@DXB|BDXV`ALZL`@LxAAVCHBh@AJB\\A\\B`@A`@CV?h@P|BVnBBZDPJ?NLZAXIB@PCBDJCJBFCH?Z@NBBDLB^ZNBPVXDHDJC\\FHANZ\\HVA\\FDFK`@VJ""}"
"2022-05-20 20:59:19",weight-training,"Gym Session",1823,146,,,,,setgraph,,"{""sets"":[{""exercise"":""Leg Press"",""reps"":10,""weight"":80},{""exercise"":""Leg Press"",""reps"":10,""weight"":80},{""exercise"":""Leg Press"",""reps"":10,""weight"":80},{""exercise"":""Squat"",""reps"":10,""weight"":60},{""exercise"":""Squat"",""reps"":10,""weight"":60},{""exercise"":""Squat"",""reps"":10,""weight"":60},{""exercise"":""Leg Curl"",""reps"":14,""weight"":19},{""exercise"":""Leg Curl"",""reps"":15,""weight"":19},{""exercise"":""Leg Curl"",""reps"":15,""weight"":19},{""exercise"":""Leg Extension"",""reps"":15,""weight"":21},{""exercise"":""Leg Extension"",""reps"":15,""weight"":21},{""exercise"":""Leg Extension"",""reps"":15,""weight"":21}]}"
