occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2023-02-22 13:17:04",workout,Treadmill,2400,,1.5,,strava,8603956329,"{""elapsed_time"":2400,""average_speed"":0.625,""timezone"":""(GMT+00:00) Europe\/London""}"
"2023-02-22 13:57:00",ride,Cycling,714,,2.736,,strava,8604011274,"{""elapsed_time"":714,""average_speed"":3.832,""workout_type"":""10"",""timezone"":""(GMT+00:00) Europe\/London""}"
"2023-02-23 11:02:22",walk,"Lunch Walk",943,,1.013,,strava,8608558102,"{""elapsed_time"":943,""total_elevation_gain"":24.2,""elev_high"":118.6,""elev_low"":93.9,""average_speed"":1.074,""max_speed"":2.463,""start_latlng"":[51.3407222460955,-0.0930257141590118],""end_latlng"":[51.3400499336421,-0.0921441894024611],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""42C2DA2A-695E-4F4A-A307-15BDACF712E4-activity.fit""}"
"2023-02-25 10:06:54",workout,"Morning Workout",4275,,0,"{""average"":166.4,""max"":210}",strava,8618784630,"{""elapsed_time"":4275,""suffer_score"":""155"",""timezone"":""(GMT+00:00) UCT"",""external_id"":""B5FAB182-1D05-4B76-9B8C-D5FDD209A11C-activity.fit""}"
"2023-02-28 11:03:10",walk,"Lunch Walk",927,,1.001,"{""average"":147.9,""max"":166}",strava,8635336438,"{""elapsed_time"":963,""total_elevation_gain"":27,""elev_high"":118.6,""elev_low"":93.9,""average_speed"":1.08,""max_speed"":2.258,""suffer_score"":""17"",""start_latlng"":[51.3406075816602,-0.0919652357697487],""end_latlng"":[51.3401647657156,-0.0922305230051279],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""DC2812D8-22F2-4F15-9FFE-5355F6B1271C-activity.fit""}"
"2023-03-04 10:37:59",workout,"Morning Workout",3977,,0,"{""average"":163.7,""max"":210}",strava,8657408038,"{""elapsed_time"":3977,""suffer_score"":""139"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""E8FB447E-0196-4E2A-9030-1C080F80D0F1-activity.fit""}"
"2023-03-05 13:18:30",walk,"Afternoon walk with Annie",5898,,7.405,,strava,8665095090,"{""elapsed_time"":7224,""total_elevation_gain"":95.7,""elev_high"":234.9,""elev_low"":191.4,""average_speed"":1.256,""max_speed"":3.342,""start_latlng"":[51.2634549289942,-0.224459152668715],""end_latlng"":[51.2642854079604,-0.223734034225345],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3B0042D2-734D-46CD-92CB-864CEE397C2C-activity.fit""}"
"2023-03-07 11:04:46",walk,"Lunch Walk",988,,1.061,,strava,8674412547,"{""elapsed_time"":1035,""total_elevation_gain"":24.2,""elev_high"":118.6,""elev_low"":93.9,""average_speed"":1.073,""max_speed"":2.462,""start_latlng"":[51.3399954512715,-0.0927983969449997],""end_latlng"":[51.3400947768241,-0.0922296848148108],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9B2EA479-C9F1-4B4B-8C89-80C0BE043D97-activity.fit""}"
"2023-03-08 11:45:01",walk,"It’s snowing ❄️⛄️ ",929,,1.122,,strava,8680271465,"{""elapsed_time"":971,""total_elevation_gain"":24.1,""elev_high"":118.5,""elev_low"":93.9,""average_speed"":1.208,""max_speed"":2.763,""start_latlng"":[51.3400873169303,-0.0919950753450394],""end_latlng"":[51.3400138076395,-0.0920687522739172],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""46DCC280-E121-49C4-B80F-5D7075355F96-activity.fit""}"
"2023-03-11 10:12:52",squash,"Morning Squash",4205,,0,"{""average"":158.1,""max"":210}",strava,8695352572,"{""elapsed_time"":4205,""suffer_score"":""117"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""71986AAE-40CB-44D2-8069-5183C1492BDD-activity.fit""}"
"2023-03-13 09:58:42",walk,"Lovely walk with Sarah",2533,,3.059,,strava,8706671040,"{""elapsed_time"":2653,""total_elevation_gain"":10.6,""elev_high"":160.1,""elev_low"":154.9,""average_speed"":1.208,""max_speed"":2.359,""start_latlng"":[51.3310802914202,-0.0781095307320357],""end_latlng"":[51.3309539761394,-0.0781133864074945],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""EDA7A516-61D0-430F-941A-900AA699019B-activity.fit""}"
"2023-03-13 16:59:02",walk,"Afternoon Walk",736,,1.118,"{""average"":150.7,""max"":164}",strava,8708390622,"{""elapsed_time"":1464,""elev_high"":28.2,""elev_low"":25.2,""average_speed"":1.519,""max_speed"":3.323,""suffer_score"":""16"",""start_latlng"":[51.5205407235771,-0.134405409917235],""end_latlng"":[51.5144164022058,-0.134711265563965],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0B3E2ED5-5902-4687-A963-76031F77C831-activity.fit""}"
"2023-03-14 16:17:53",walk,"Afternoon Walk",919,,1.229,,strava,8713486181,"{""elapsed_time"":971,""total_elevation_gain"":27.2,""elev_high"":118.5,""elev_low"":93.9,""average_speed"":1.337,""max_speed"":5.129,""start_latlng"":[51.340007269755,-0.0928932800889015],""end_latlng"":[51.3400754146278,-0.0921844225376844],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F4071B4D-6B7A-4E2B-ADE2-9468254094DB-activity.fit""}"
"2023-03-15 09:16:46",walk,"Morning Walk",1113,,1.171,"{""average"":138,""max"":155}",strava,8717233735,"{""elapsed_time"":1229,""total_elevation_gain"":24,""elev_high"":118.6,""elev_low"":93.9,""average_speed"":1.052,""max_speed"":2.258,""suffer_score"":""10"",""start_latlng"":[51.3401620835066,-0.0923403259366751],""end_latlng"":[51.3400682061911,-0.0921991746872664],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F3C7C04D-1048-4DC6-93CF-6D750FA73DF9-activity.fit""}"
"2023-03-18 10:43:22",squash,"Morning Squash",2652,,0,"{""average"":163.2,""max"":210}",strava,8734043557,"{""elapsed_time"":2652,""suffer_score"":""88"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""2820417D-9D70-462A-B3F9-12DC698465A6-activity.fit""}"
"2023-03-19 13:18:07",walk,"Afternoon Walk",2178,,3.085,,strava,8741539315,"{""elapsed_time"":2339,""total_elevation_gain"":27.3,""elev_high"":99.1,""elev_low"":71.2,""average_speed"":1.417,""max_speed"":2.684,""start_latlng"":[51.2382836546749,-0.0347444135695696],""end_latlng"":[51.238442575559,-0.0342048704624176],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3BCE638D-7CFB-4020-95C7-0425B18E3A79-activity.fit""}"
"2023-03-20 10:53:33",walk,"Morning Walk",876,,0.983,"{""average"":126.2,""max"":143}",strava,8745802026,"{""elapsed_time"":988,""total_elevation_gain"":24.4,""elev_high"":119,""elev_low"":93.9,""average_speed"":1.122,""max_speed"":1.97,""suffer_score"":""3"",""start_latlng"":[51.3401047512889,-0.0933118723332882],""end_latlng"":[51.3400483410805,-0.0921358074992895],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F71DA9BC-4B83-466D-B0AF-E105232A5E8A-activity.fit""}"
"2023-03-21 09:00:56",walk,"Wet and muddy 🐾 ",2849,,2.943,,strava,8751036600,"{""elapsed_time"":3582,""total_elevation_gain"":18.4,""elev_high"":160.1,""elev_low"":145.5,""average_speed"":1.033,""max_speed"":3.946,""start_latlng"":[51.3312650285661,-0.0780087802559137],""end_latlng"":[51.3308945484459,-0.07789621129632],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0592EB70-FD47-4280-8AAF-F4A590BFDC51-activity.fit""}"
"2023-03-22 10:29:13",walk,"Morning Walk",897,,1.071,,strava,8757249260,"{""elapsed_time"":916,""total_elevation_gain"":26.6,""elev_high"":118.7,""elev_low"":93.9,""average_speed"":1.194,""max_speed"":2.669,""start_latlng"":[51.3405506685376,-0.0921001005917788],""end_latlng"":[51.3399865664542,-0.0922089815139771],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""716FCEB7-8242-4397-B154-4CFA548A5EE3-activity.fit""}"
"2023-03-24 11:53:34",walk,"Lunch Walk",1067,,1.297,,strava,8768782792,"{""elapsed_time"":1131,""total_elevation_gain"":28.1,""elev_high"":118.8,""elev_low"":93.9,""average_speed"":1.215,""max_speed"":2.482,""start_latlng"":[51.3399994745851,-0.0928822997957468],""end_latlng"":[51.339959660545,-0.0921456981450319],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""64CC6817-78FC-419B-BA2F-820C06CBA2C4-activity.fit""}"
"2023-03-25 11:20:42",walk,"Lunch Walk",981,,1.265,"{""average"":123.3,""max"":140}",strava,8773825571,"{""elapsed_time"":1183,""elev_high"":160.2,""elev_low"":152,""average_speed"":1.29,""max_speed"":2.608,""suffer_score"":""3"",""start_latlng"":[51.332926992327,-0.0761237740516663],""end_latlng"":[51.3299040589482,-0.0775561574846506],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C0297C0E-BFF1-4A2A-9F88-3DF8C4FED5DB-activity.fit""}"
"2023-03-27 10:00:25",walk,"Morning Walk",870,,1.186,,strava,8784765156,"{""elapsed_time"":928,""total_elevation_gain"":27.6,""elev_high"":119,""elev_low"":93.9,""average_speed"":1.364,""max_speed"":5.986,""start_latlng"":[51.340723335743,-0.0928862392902374],""end_latlng"":[51.3399396277964,-0.0922031980007887],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""A8F644D5-CFD6-48B6-A370-05119F543155-activity.fit""}"
"2023-03-28 09:06:41",walk,"Morning Walk",1655,,1.883,,strava,8790122206,"{""elapsed_time"":1863,""total_elevation_gain"":12.1,""elev_high"":161.7,""elev_low"":146.5,""average_speed"":1.138,""max_speed"":2.131,""start_latlng"":[51.3313193432987,-0.0780872348695993],""end_latlng"":[51.3309668004513,-0.0781227741390467],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""CDA6241E-038D-4909-8165-1C5C01C0E5D8-activity.fit""}"
"2023-03-29 16:29:08",walk,"Afternoon Walk",959,,1.149,,strava,8797900945,"{""elapsed_time"":1012,""total_elevation_gain"":26.9,""elev_high"":118.8,""elev_low"":93.9,""average_speed"":1.198,""max_speed"":2.748,""start_latlng"":[51.3400520291179,-0.0931200943887234],""end_latlng"":[51.34008647874,-0.0922802276909351],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""DD8DA6E8-853B-4AC4-B33D-7881F6C729A6-activity.fit""}"
"2023-03-31 09:14:48",walk,"Morning Walk",1256,,1.391,,strava,8806954194,"{""elapsed_time"":1274,""total_elevation_gain"":28.1,""elev_high"":118.9,""elev_low"":93.9,""average_speed"":1.107,""max_speed"":4.702,""start_latlng"":[51.3400095328689,-0.0925560761243105],""end_latlng"":[51.3400508556515,-0.0922174472361803],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""52A9BB54-8208-4A88-B4E4-0FF2A2942D68-activity.fit""}"
"2023-04-03 07:31:11",workout,"Morning Workout",4329,,0,"{""average"":116.9,""max"":148}",strava,8823322042,"{""elapsed_time"":4329,""suffer_score"":""15"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""980B453E-D207-487A-946E-BC291B96D636-activity.fit""}"
"2023-04-03 11:22:52",walk,"Lunch Walk",835,,0.913,"{""average"":117.2,""max"":136}",strava,8823896131,"{""elapsed_time"":909,""total_elevation_gain"":24.3,""elev_high"":118.8,""elev_low"":93.9,""average_speed"":1.094,""max_speed"":2.121,""suffer_score"":""2"",""start_latlng"":[51.3400471676141,-0.0910475850105286],""end_latlng"":[51.3400379475206,-0.0921615399420262],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""12643595-E3A5-474E-97D6-6B5B8EF29F22-activity.fit""}"
"2023-04-04 10:12:15",walk,"Morning Walk",1243,,1.183,"{""average"":109.2,""max"":134}",strava,8835901227,"{""elapsed_time"":1870,""total_elevation_gain"":26.3,""elev_high"":119.1,""elev_low"":93.9,""average_speed"":0.951,""max_speed"":1.798,""suffer_score"":""3"",""start_latlng"":[51.3401200063527,-0.0922631286084652],""end_latlng"":[51.3400849699974,-0.0920848455280066],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3C7DD114-95A8-4229-AD75-571156EAEB7B-activity.fit""}"
"2023-04-04 15:43:28",walk,"Afternoon Walk",1180,,1.29,,strava,8831135516,"{""elapsed_time"":1216,""total_elevation_gain"":27.3,""elev_high"":120.1,""elev_low"":93.9,""average_speed"":1.093,""max_speed"":2.418,""start_latlng"":[51.339957145974,-0.0926649570465088],""end_latlng"":[51.3400497660041,-0.0920484680682421],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4A8737E2-4B34-417F-A9B7-077B1FFC260A-activity.fit""}"
"2023-04-05 10:29:55",walk,"Morning Walk",4840,,2.429,,strava,8835900919,"{""elapsed_time"":4840,""average_speed"":0.502,""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""7E841434-5437-4D4B-BBEE-CC64CBCA6E87-activity.fit""}"
"2023-04-06 16:57:43",workout,"Afternoon Workout",3360,,0,"{""average"":164.4,""max"":197}",strava,8843396668,"{""elapsed_time"":3360,""suffer_score"":""137"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""B45E4F14-D537-43FF-A368-9605F6F8B62E-activity.fit""}"
"2023-04-07 12:34:43",workout,"Lunch Workout",3751,,0,"{""average"":154.1,""max"":189}",strava,8847594499,"{""elapsed_time"":3751,""suffer_score"":""97"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""FF4D93B4-834F-48A0-A6F5-DD62BF575AAF-activity.fit""}"
"2023-04-08 10:28:43",squash,"Morning Squash",4533,,0,"{""average"":166.3,""max"":205}",strava,8852776705,"{""elapsed_time"":4533,""suffer_score"":""177"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""3FB31942-611F-4F94-ABDB-6A0474085232-activity.fit""}"
"2023-04-08 13:38:10",workout,"Afternoon Workout",5149,,0,"{""average"":179.4,""max"":210}",strava,8854079866,"{""elapsed_time"":5149,""suffer_score"":""288"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""DA2B80B2-3FEE-4D11-8D89-DD67B30771D8-activity.fit""}"
"2023-04-11 09:49:41",walk,"Morning Walk",1067,,1.264,"{""average"":121.4,""max"":155}",strava,8870325376,"{""elapsed_time"":1204,""total_elevation_gain"":27.7,""elev_high"":118.8,""elev_low"":93.9,""average_speed"":1.184,""max_speed"":2.37,""suffer_score"":""6"",""start_latlng"":[51.3400295656174,-0.0921927206218243],""end_latlng"":[51.3400000613183,-0.0921570975333452],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""59AEF362-0289-4E3E-B946-2729882615B9-activity.fit""}"
"2023-04-13 17:33:23",workout,"Afternoon Workout",3665,,0,"{""average"":175.4,""max"":204}",strava,8884855275,"{""elapsed_time"":3665,""suffer_score"":""204"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""9DDE0C9E-1715-4EF1-A86D-2C7949666595-activity.fit""}"
"2023-04-15 10:51:48",squash,"Morning Squash",5169,,0,"{""average"":137.8,""max"":210}",strava,8893881532,"{""elapsed_time"":5169,""suffer_score"":""81"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""A199E3F0-85E8-4ADD-A4A0-E38C7BF5E275-activity.fit""}"
"2023-04-15 13:29:55",squash,"Afternoon Squash",8815,,0,"{""average"":162.6,""max"":210}",strava,8895329273,"{""elapsed_time"":8815,""suffer_score"":""293"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""633BA47C-1C3D-483E-8E78-0987244184DE-activity.fit""}"
"2023-04-18 09:08:24",walk,"Morning walk with Sarah and Bo 🐾 ",1509,,1.582,,strava,8911203813,"{""elapsed_time"":1876,""total_elevation_gain"":4.4,""elev_high"":160.1,""elev_low"":154.9,""average_speed"":1.048,""max_speed"":3.017,""start_latlng"":[51.3313886616379,-0.0780811998993158],""end_latlng"":[51.3311032578349,-0.0778879970312119],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""82545837-0C37-4E41-9396-6780BE93A412-activity.fit""}"
"2023-04-22 08:46:41",walk,"Morning Walk",996,,1.052,,strava,8934372054,"{""elapsed_time"":1015,""total_elevation_gain"":24.6,""elev_high"":118.9,""elev_low"":93.9,""average_speed"":1.056,""max_speed"":2.221,""start_latlng"":[51.3400158192962,-0.0928444974124432],""end_latlng"":[51.340091926977,-0.0922841671854258],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4E14D69A-5776-4202-9143-5484B447E246-activity.fit""}"
"2023-04-22 10:17:32",squash,"Morning Squash",4074,,0,"{""average"":152.8,""max"":206}",strava,8935204832,"{""elapsed_time"":4074,""suffer_score"":""102"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""123096AD-86DD-4E80-8E6D-1B1A675550DE-activity.fit""}"
"2023-04-22 13:34:23",workout,"Afternoon Workout",5430,,0,"{""average"":173.9,""max"":210}",strava,8936652688,"{""elapsed_time"":5430,""suffer_score"":""284"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""618DE2F5-9610-4F2C-9256-0321D8CA9323-activity.fit""}"
"2023-04-24 10:36:21",walk,"Morning Walk",918,,1.198,,strava,8947384248,"{""elapsed_time"":973,""total_elevation_gain"":27.4,""elev_high"":118.8,""elev_low"":93.9,""average_speed"":1.305,""max_speed"":2.295,""start_latlng"":[51.3401582278311,-0.0929081160575151],""end_latlng"":[51.3400464970618,-0.0921662338078022],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""51AE6F37-6895-4C84-AE6A-E3B2EFF586FC-activity.fit""}"
"2023-04-24 15:03:47",workout,"Afternoon Workout",3323,,0,"{""average"":162.5,""max"":187}",strava,8948746773,"{""elapsed_time"":3323,""suffer_score"":""125"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""A9305AF4-01B8-4293-A44A-9FBA99C68241-activity.fit""}"
"2023-04-26 10:53:42",walk,"Lunch Walk",2064,,2.574,,strava,8959623417,"{""elapsed_time"":4620,""total_elevation_gain"":60.4,""elev_high"":119.5,""elev_low"":74.8,""average_speed"":1.247,""max_speed"":7.283,""start_latlng"":[51.3399850577116,-0.0925962254405022],""end_latlng"":[51.3400604948401,-0.0922052096575499],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2FBBA2A6-C5FD-41BE-8701-EAA2D82B713B-activity.fit""}"
"2023-04-28 11:03:32",walk,"Lunch Walk",1318,,1.62,"{""average"":116.7,""max"":153}",strava,8971168142,"{""elapsed_time"":2288,""total_elevation_gain"":50.4,""elev_high"":119.1,""elev_low"":74.8,""average_speed"":1.229,""max_speed"":2.354,""suffer_score"":""5"",""start_latlng"":[51.3400757499039,-0.0924085546284914],""end_latlng"":[51.3400240335613,-0.0921273417770863],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""FA04B625-125B-4F0F-BB8D-2A9BE614DC64-activity.fit""}"
"2023-04-29 11:16:49",walk,"Lunch Walk",1136,,1.213,"{""average"":116.4,""max"":132}",strava,8976646386,"{""elapsed_time"":1232,""total_elevation_gain"":27.5,""elev_high"":119.7,""elev_low"":93.9,""average_speed"":1.068,""max_speed"":1.916,""suffer_score"":""3"",""start_latlng"":[51.3400610815734,-0.0924077164381742],""end_latlng"":[51.3400597404689,-0.0922531541436911],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""56497789-EDAF-4969-94F0-9134D8F8D5B1-activity.fit""}"
"2023-04-29 18:26:26",walk,"Evening Walk",872,,1.054,"{""average"":118.1,""max"":135}",strava,8979420197,"{""elapsed_time"":919,""total_elevation_gain"":24.4,""elev_high"":118.9,""elev_low"":93.9,""average_speed"":1.209,""max_speed"":2.223,""suffer_score"":""3"",""start_latlng"":[51.3401432242244,-0.0922465324401856],""end_latlng"":[51.3400438986719,-0.0922099873423576],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""366C39C3-01BE-4A3B-8B76-D02CB0092E02-activity.fit""}"
"2023-04-30 12:30:12",workout,"Lunch Workout",3745,,0,"{""average"":158.3,""max"":188}",strava,8983759744,"{""elapsed_time"":3745,""suffer_score"":""120"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""79D630A0-E371-46ED-8EC5-45C087941AE3-activity.fit""}"
"2023-05-01 12:51:41",workout,"Lunch Workout",6231,,0,"{""average"":160.7,""max"":205}",strava,8990486935,"{""elapsed_time"":6231,""suffer_score"":""210"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""28DCB112-9805-4760-BBB7-F84ECF7FD4C9-activity.fit""}"
"2023-05-02 09:00:33",walk,"Morning Walk",2862,,3.279,,strava,8995048324,"{""elapsed_time"":3074,""total_elevation_gain"":9.9,""elev_high"":160.1,""elev_low"":154.8,""average_speed"":1.146,""max_speed"":2.889,""start_latlng"":[51.33140752092,-0.0781288929283619],""end_latlng"":[51.3308950513601,-0.0779345165938139],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""8BF597AD-C87A-4D2A-891E-CBD47C082257-activity.fit""}"
"2023-05-06 10:23:07",squash,"Morning Squash",3814,,0,"{""average"":182.6,""max"":210}",strava,9019965450,"{""elapsed_time"":3814,""suffer_score"":""224"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""DD31D8CA-0AE4-4C01-BABE-920E008D3567-activity.fit""}"
"2023-05-06 13:30:47",workout,"Afternoon Workout",5261,,0,"{""average"":169.6,""max"":199}",strava,9021328649,"{""elapsed_time"":5261,""suffer_score"":""246"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""FDAC7E7E-31CD-4560-86E5-14EE86ECCBCF-activity.fit""}"
"2023-05-07 12:35:30",walk,"Lunch Walk",1976,,2.457,"{""average"":121,""max"":154}",strava,9027271648,"{""elapsed_time"":3472,""total_elevation_gain"":59.4,""elev_high"":120,""elev_low"":74.8,""average_speed"":1.243,""max_speed"":2.445,""suffer_score"":""9"",""start_latlng"":[51.3400505203754,-0.0926468521356583],""end_latlng"":[51.3401013147086,-0.0919867772608995],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""83146FBC-3044-463D-946D-534584A54EDD-activity.fit""}"
"2023-05-07 13:59:57",workout,"Afternoon Workout",3583,,0,"{""average"":163.9,""max"":195}",strava,9027908959,"{""elapsed_time"":3583,""suffer_score"":""141"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""0D1B656D-2582-40DC-91F8-BA6200A74A58-activity.fit""}"
"2023-05-09 08:59:28",walk,"Morning Walk",2203,,2.566,"{""average"":103.1,""max"":117}",strava,9038124552,"{""elapsed_time"":2561,""total_elevation_gain"":8.2,""elev_high"":161.9,""elev_low"":153.3,""average_speed"":1.165,""max_speed"":2.183,""suffer_score"":""5"",""start_latlng"":[51.3316566310823,-0.0783383566886187],""end_latlng"":[51.3308176863939,-0.0779921002686024],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""24558C37-B6F2-48C1-9034-B34D553FCB8B-activity.fit""}"
"2023-05-09 18:48:12",ride,"Evening Ride",3094,,0,"{""average"":161.3,""max"":201}",strava,9041433577,"{""elapsed_time"":3094,""suffer_score"":""115"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""ED193909-7F57-4D96-BB2A-0800156BEAF8-activity.fit""}"
"2023-05-10 09:41:17",walk,"Morning Walk",1208,,1.285,"{""average"":111.5,""max"":148}",strava,9044453308,"{""elapsed_time"":1301,""total_elevation_gain"":28.9,""elev_high"":118.9,""elev_low"":93.9,""average_speed"":1.064,""max_speed"":2.391,""suffer_score"":""4"",""start_latlng"":[51.3401753269136,-0.0923456903547049],""end_latlng"":[51.3399828784168,-0.0921613723039627],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""268EE144-220B-4FC2-8DBC-23CC6561BA1E-activity.fit""}"
"2023-05-12 10:00:58",workout,"Morning Workout",1760,,0,"{""average"":154.1,""max"":194}",strava,9056533837,"{""elapsed_time"":1760,""suffer_score"":""45"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""5EB95870-E1DE-41B3-83A0-0847117A5411-activity.fit""}"
"2023-05-12 13:36:35",workout,"Afternoon Workout",1675,,0,"{""average"":188.4,""max"":205}",strava,9057501497,"{""elapsed_time"":1675,""suffer_score"":""120"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""0458AB8B-8BE2-4891-BA65-9CE40CAA8554-activity.fit""}"
"2023-05-12 16:34:58",workout,"Afternoon Workout",3480,,0,"{""average"":160.5,""max"":192}",strava,9058539056,"{""elapsed_time"":3480,""suffer_score"":""120"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""B64A0E41-FFE4-44CE-B483-CE94D83FF19C-activity.fit""}"
"2023-05-13 13:32:18",workout,"Afternoon Workout",5200,,0,"{""average"":154.3,""max"":197}",strava,9082366789,"{""elapsed_time"":5200,""suffer_score"":""136"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""42C6227F-DE2A-4AB5-9285-90A1319E4DD4-activity.fit""}"
"2023-05-19 11:09:30",walk,"Lunch Walk",909,,0.994,"{""average"":105.4,""max"":125}",strava,9099187801,"{""elapsed_time"":951,""total_elevation_gain"":24.3,""elev_high"":120.4,""elev_low"":93.9,""average_speed"":1.093,""max_speed"":2.071,""suffer_score"":""2"",""start_latlng"":[51.3400557171553,-0.0923020206391812],""end_latlng"":[51.3400588184595,-0.0923612806946039],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""CA253F55-6FEE-472B-B5B4-1560F500ED8E-activity.fit""}"
"2023-05-21 10:38:49",walk,"Morning Walk",2904,,3.321,"{""average"":100.1,""max"":129}",strava,9111939277,"{""elapsed_time"":5343,""total_elevation_gain"":70.3,""elev_high"":118.7,""elev_low"":56.9,""average_speed"":1.143,""max_speed"":2.537,""suffer_score"":""7"",""start_latlng"":[51.3401044998318,-0.0923498813062906],""end_latlng"":[51.3400291465223,-0.0922638829797506],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E7DF3EE3-053B-474F-A194-93EFC87EFC3E-activity.fit""}"
"2023-05-22 06:45:18",walk,"Morning Walk",1255,,1.64,,strava,9117152361,"{""elapsed_time"":1293,""total_elevation_gain"":35.8,""elev_high"":121.5,""elev_low"":93.9,""average_speed"":1.306,""max_speed"":2.572,""start_latlng"":[51.3400905020535,-0.0930261332541704],""end_latlng"":[51.3400444015861,-0.0922259967774153],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""A9C36BE4-3D69-42C3-8B44-499E2755871C-activity.fit""}"
"2023-05-22 19:16:00",squash,"Evening Squash",6249,,0,"{""average"":153.4,""max"":210}",strava,9121338570,"{""elapsed_time"":6249,""suffer_score"":""151"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""808B7B6F-FDF6-4E9D-87B4-6D93679474A3-activity.fit""}"
"2023-05-23 11:30:57",walk,"Lunch Walk",1152,,1.253,"{""average"":109.8,""max"":133}",strava,9124311624,"{""elapsed_time"":1632,""total_elevation_gain"":27.8,""elev_high"":119,""elev_low"":93.9,""average_speed"":1.087,""max_speed"":2.291,""suffer_score"":""3"",""start_latlng"":[51.3400058448315,-0.0922313611954451],""end_latlng"":[51.3400677032769,-0.0920161139219999],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4392F68E-F3BA-4E4C-BBB8-833BF278FA6A-activity.fit""}"
"2023-05-23 17:47:44",ride,"Afternoon Ride",3765,,0,"{""average"":160.8,""max"":203}",strava,9126360102,"{""elapsed_time"":3765,""suffer_score"":""136"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""1DC6D59C-EA0B-499E-BBD0-0E2C6F140F70-activity.fit""}"
