occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2018-05-02 11:27:23","Purley High Street",Road,"913-947 Brighton Rd",Croydon,"Greater London","United Kingdom",51.33910886,-0.11588559,,swarm,5ae9a09b237dee002c54076d
"2018-05-03 11:52:58",Purley,Town,,,,"United Kingdom",51.33761,-0.11551201,,swarm,5aeaf81a3e70ff0024025f24
"2018-05-03 11:53:27","Purley High Street",Road,"913-947 Brighton Rd",Croydon,"Greater London","United Kingdom",51.33910886,-0.11588559,,swarm,5aeaf837db2aeb002cbbffa2
"2018-05-03 11:54:28","Domino's Pizza",Pizzeria,"203 High St",Surrey,Surrey,"United Kingdom",51.337756,-0.113888,,swarm,5aeaf874419a9e002c353bed
"2018-05-03 12:04:08","Purley War Memorial Hospital",Hospital,"856 Brighton Road",Purley,"Greater London","United Kingdom",51.339896002736,-0.11439881174691,"Blood tests done",swarm,5aeafab831fd14002cd1a368
"2018-05-03 12:53:28","Redhill Bus Station","Bus Station","Princess Way",Redhill,Surrey,"United Kingdom",51.240643593607,-0.16671090589548,,swarm,5aeb06482496230039e2201a
"2018-05-03 12:53:40",Redhill,Town,,,,"United Kingdom",51.239779024296,-0.16549269831219,,swarm,5aeb0654826444002c357bfe
"2018-05-03 12:54:25","Redhill Railway Station (RDH)","Rail Station","Redstone Hill",Redhill,Surrey,"United Kingdom",51.240417681383,-0.16543102751023,"Got to wait 20 minutes for the next train to reigate",swarm,5aeb0681d0a149002c8c6901
"2018-05-03 13:06:51","Platform 1",Platform,"Redhill Railway Station (RDH)",Redhill,Surrey,"United Kingdom",51.240834315277,-0.16521330389856,,swarm,5aeb096b1b0ea50039c56548
"2018-05-03 13:07:14","Platform 1b",Platform,"Redhill Railway Station",,,"United Kingdom",51.24093535366,-0.1650994381205,,swarm,5aeb098215173e002c345d79
"2018-05-03 13:35:27",Reigate,Town,,Reigate,,"United Kingdom",51.237255571308,-0.20659446716309,,swarm,5aeb101f89e490002cf02d5a
"2018-05-03 13:36:15","Reigate College",Education,"Castlefield Rd",Reigate,Surrey,"United Kingdom",51.239924689456,-0.20216757647284,"Decided to get 7up instead of coke today!!",swarm,5aeb104fa4b51b002c06dc41
"2018-05-03 16:06:14","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5aeb3376f427de002cf46648
"2018-05-03 16:06:28","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5aeb3384d7627e002c7dfe5c
"2018-05-03 16:06:39","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5aeb338f840fc2002cd24815
"2018-05-03 16:06:48","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5aeb3398ccad6b002c5be802
"2018-05-03 16:07:26","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5aeb33be66f3cd002cc03545
"2018-05-04 08:27:22","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,Gordon,swarm,5aec196a14994600391ada60
"2018-05-04 08:27:41",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,Gordon,swarm,5aec197d135b39002c8fbc53
"2018-05-04 08:27:55","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,Gordon,swarm,5aec198b5c6838002c7a49df
"2018-05-04 08:28:35","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,Gordon,swarm,5aec19b39de23b002cb1178c
"2018-05-04 08:29:08","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5aec19d4c62b49002cd8917c
"2018-05-04 08:29:34","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5aec19eef1936e002c6730cf
"2018-05-04 08:30:12","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,Gordon,swarm,5aec1a14d552c7002da60ceb
"2018-05-04 13:03:49",Redhill,Town,,,,"United Kingdom",51.239779024296,-0.16549269831219,"Nearly at the bus station",swarm,5aec5a355d891b002c88ac96
"2018-05-04 13:04:22","Redhill Bus Station","Bus Station","Princess Way",Redhill,Surrey,"United Kingdom",51.240643593607,-0.16671090589548,,swarm,5aec5a5666fc65002c7cdc00
"2018-05-04 13:04:39","Redhill Railway Station (RDH)","Rail Station","Redstone Hill",Redhill,Surrey,"United Kingdom",51.240417681383,-0.16543102751023,,swarm,5aec5a6795a722002cc37d6d
"2018-05-04 13:05:22","Platform 1b",Platform,"Redhill Railway Station",,,"United Kingdom",51.24093535366,-0.1650994381205,,swarm,5aec5a922be42500398a6bda
"2018-05-04 13:05:39","Platform 1",Platform,"Redhill Railway Station (RDH)",Redhill,Surrey,"United Kingdom",51.240834315277,-0.16521330389856,,swarm,5aec5aa33fcee8002c0db899
"2018-05-04 13:08:35",Puccino's,"Coffee Shop","Redhill Railway Station",Redhill,Surrey,"United Kingdom",51.240439046157,-0.16518704075208,,swarm,5aec5b53d1a402002c54560c
"2018-05-04 14:35:45","Reigate College",Education,"Castlefield Rd",Reigate,Surrey,"United Kingdom",51.239924689456,-0.20216757647284,,swarm,5aec6fc12aff31002c6ed188
"2018-05-04 14:35:53",Reigate,Town,,Reigate,,"United Kingdom",51.237255571308,-0.20659446716309,,swarm,5aec6fc9f1936e002c97235f
"2018-05-04 14:37:50","Reigate Railway Station (REI)","Rail Station","Station Approach",Reigate,Surrey,"United Kingdom",51.241947240487,-0.20410417671744,,swarm,5aec703e6f706a0039a04fe5
"2018-05-04 14:57:44","Reigate Grammar School","High School","Reigate Road",Reigate,Surrey,"United Kingdom",51.236716369381,-0.19334880901752,,swarm,5aec74e84ac28a002cfda9a4
"2018-05-04 15:00:40","Reigate & Banstead Police Station","Police Station","79 Reigate Rd",Reigate,Surrey,"United Kingdom",51.236600109917,-0.18775188365855,"saying hi to George George",swarm,5aec7598826444002ce9e0f5
"2018-05-04 15:29:14","Redhill Bus Station","Bus Station","Princess Way",Redhill,Surrey,"United Kingdom",51.240643593607,-0.16671090589548,,swarm,5aec7c4a1cf2e1002c525be6
"2018-05-04 15:29:52",Poundland,"Discount Store","Unit 11a-11b, Warwick Quadrant",Surrey,Surrey,"United Kingdom",51.240536,-0.168044,"Chocolate milk",swarm,5aec7c70237dee002c13a83f
"2018-05-04 15:30:02",Redhill,Town,,,,"United Kingdom",51.239779024296,-0.16549269831219,,swarm,5aec7c7a898bdc002cb8bbcc
"2018-05-04 15:43:53","Merstham Railway Station (MHM)","Rail Station","Station Road",Merstham,Surrey,"United Kingdom",51.26422630453,-0.1500611350009,,swarm,5aec7fb9d0a149002c471b35
"2018-05-04 16:34:10","Queens Park",Park,"Queen's Park Road",Caterham,Surrey,"United Kingdom",51.283320149662,-0.087053371074143,,swarm,5aec8b8295a722002c400baf
"2018-05-04 19:58:42","Sanderstead United Reformed Church",Church,,Croydon,"Greater London","United Kingdom",51.340461507503,-0.085124393723267,,swarm,5aecbb72b77c77002cb14f50
"2018-05-04 20:26:56",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5aecc2103fcee8002c7e2d7c
"2018-05-04 21:12:51",KFC,"Fast Food Restaurant","11-17 Church St",London,"Greater London","United Kingdom",51.373529434011,-0.10139933151662,"Tower burger before the cinema",swarm,5aecccd347f876002c8352f9
"2018-05-04 21:26:48",Vue,"Movie Theater","14 High St",Croydon,"Greater London","United Kingdom",51.372826472282,-0.10113059006546,"Seeing truth or dare with Robyn",swarm,5aecd0188194fc002cfd0446
"2018-05-04 23:33:32","KA Bus Stop","Bus Stop",,,,"United Kingdom",51.37253,-0.096602,"Waiting for 403",swarm,5aecedccfe3740002d0e4e09
"2018-05-04 23:34:01","Croydon College","College and University","College Rd",Croydon,"Greater London","United Kingdom",51.373815433189,-0.09612457716477,,swarm,5aecede916ef67002c32fa5f
"2018-05-05 10:16:49",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5aed84911f7440002cad543b
"2018-05-05 10:17:07","Whitgift Centre","Shopping Mall","Wellesley Rd",Croydon,"Greater London","United Kingdom",51.376049493995,-0.10035499504118,,swarm,5aed84a316ef67002cbb0ca1
"2018-05-05 10:18:38","The Lansdowne Building",Office,"2 Lansdowne road",London,"Greater London","United Kingdom",51.376452466538,-0.097069660821351,"Spinal care this morning",swarm,5aed84fe25ecca002c11401d
"2018-05-05 12:43:41","Tilgate Park",Park,,Crawley,"West Sussex","United Kingdom",51.096056965961,-0.17857074737549,,swarm,5aeda6fd6eda02002c634f54
"2018-05-05 13:07:47","Tilgate Park Nature Centre",Farm,"Tilgate Park",,,"United Kingdom",51.093213147569,-0.18303818737214,,swarm,5aedaca3a795bd002c4e3584
"2018-05-05 15:38:21","Smith & Western","American Restaurant","Tilgate Dr",Crawley,"West Sussex","United Kingdom",51.095362514378,-0.17875176000266,,swarm,5aedcfeddec1d6002c261d0f
"2018-05-05 15:38:57","Tilgate Park Playground",Playground,,Crawley,"West Sussex","United Kingdom",51.095599558378,-0.17771125734489,"Total wipeout",swarm,5aedd01186f4cc002c1cccac
"2018-05-05 15:39:17","Go Ape Crawley","Other Great Outdoors","Tilgate Park",Crawley,"West Sussex","United Kingdom",51.09564,-0.178199,,swarm,5aedd02548b04e002c2ee050
"2018-05-05 15:39:51","Tilgate Park",Park,,Crawley,"West Sussex","United Kingdom",51.096056965961,-0.17857074737549,"Walking back to the car",swarm,5aedd0476adbf5002c0b8c2b
"2018-05-05 15:40:03","Tilgate parkrun","Running Club","Tilgate Park",Crawley,"West Sussex","United Kingdom",51.09570588773,-0.17664831057965,,swarm,5aedd053840fc200394de836
"2018-05-05 15:40:22","United Kingdom",Country,,,,"United Kingdom",51.50104,-0.14234316,,swarm,5aedd066eaf49a002c1066c5
"2018-05-05 15:40:58","Tilgate Lake",Lake,"Tilgate Drive",Crawley,"West Sussex","United Kingdom",51.09536969635,-0.17463326454163,,swarm,5aedd08a8c812a002c837ae0
"2018-05-05 16:53:06",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5aede1724a7aae002bdbe083
"2018-05-05 16:53:13","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5aede179ba57b4002c792f10
"2018-05-05 16:53:20","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5aede180b2958f002c93aff4
"2018-05-05 16:53:27","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5aede187a6031c002cf33603
"2018-05-05 16:53:34","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5aede18ed41bb7002cb1d71f
"2018-05-06 09:42:43",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5aeece13bcbf7a003975b014
"2018-05-06 09:42:50","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5aeece1a9ba3e5002c867ecd
"2018-05-06 09:42:58","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5aeece22b9a5a8002c530657
"2018-05-06 09:43:23","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5aeece3bda5e560039f852ee
"2018-05-06 09:43:34","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5aeece461f8ed6002cbd9561
"2018-05-06 09:43:45","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5aeece510ee92a002cbbb2e4
"2018-05-06 09:43:58","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,,swarm,5aeece5e2d2fd9002cea69d5
"2018-05-07 11:14:50","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af0352ae55d8b002b2e7d3a
"2018-05-07 11:15:02",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5af0353661f070002ce554f6
"2018-05-07 11:15:14","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af0354246e1b6002b959fce
"2018-05-07 11:15:21","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af03549f193c0002c716882
"2018-05-07 11:15:32","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5af03554b6b04b002cf5a283
"2018-05-07 11:15:59","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5af0356fbcbf7a00392cf4cc
"2018-05-07 11:16:56","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,,swarm,5af035a8b9b37b002c38c008
"2018-05-08 06:03:23",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5af13dab67af3a002b95e9cf
"2018-05-08 06:03:31","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5af13db398fbfc002cca3250
"2018-05-08 06:03:49","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af13dc551950e002cec43c3
"2018-05-08 06:04:07","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af13dd75d891b002c82d1d4
"2018-05-08 06:04:15","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af13ddff4b525002c484f30
"2018-05-08 06:04:21","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af13de54b78c50038120199
"2018-05-08 06:04:23","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af13de767f62b002c93453a
"2018-05-08 06:04:27","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5af13deb598e64002ce4b52c
"2018-05-08 06:04:35","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,,swarm,5af13df31c062d0024d04e28
"2018-05-08 06:53:53","Purley Railway Station (PUR)","Rail Station","Station Approach",Purley,"Greater London","United Kingdom",51.337301392194,-0.11392966835929,,swarm,5af14981c62b49002c822d32
"2018-05-08 06:54:13",Kenley,Neighborhood,,Kenley,"Greater London","United Kingdom",51.321712911362,-0.10148770026643,,swarm,5af149954c9be6002c5d41d3
"2018-05-08 06:54:23","Coulsdon Town Railway Station (CDN)","Rail Station","Station Approach Road",Coulsdon,"Greater London","United Kingdom",51.322012309056,-0.13446314915227,,swarm,5af1499fb77c77002ce2bd90
"2018-05-08 06:54:39",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5af149af0868a2002c60c065
"2018-05-08 06:55:15","Coulsdon South Railway Station (CDS)","Rail Station","Brighton Rd",Coulsdon,"Greater London","United Kingdom",51.315726366972,-0.13788273027522,,swarm,5af149d3446ea6002cdae9fa
"2018-05-08 06:55:29",Coulsdon,Neighborhood,,Coulsdon,"Greater London","United Kingdom",51.319348678943,-0.13858719656662,,swarm,5af149e16fd626002c9908aa
"2018-05-08 07:00:41","Merstham Railway Station (MHM)","Rail Station","Station Road",Merstham,Surrey,"United Kingdom",51.26422630453,-0.1500611350009,,swarm,5af14b19f870fd00397a2145
"2018-05-08 07:06:16",Redhill,Town,,,,"United Kingdom",51.239779024296,-0.16549269831219,"8:08 today",swarm,5af14c68037be1002cf0676b
"2018-05-08 07:06:33","Redhill Railway Station (RDH)","Rail Station","Redstone Hill",Redhill,Surrey,"United Kingdom",51.240417681383,-0.16543102751023,,swarm,5af14c7995a722002cfcad1d
"2018-05-08 07:06:39","Platform 1b",Platform,"Redhill Railway Station",,,"United Kingdom",51.24093535366,-0.1650994381205,,swarm,5af14c7fc84d18002588c3bd
"2018-05-08 07:06:49","Platform 1",Platform,"Redhill Railway Station (RDH)",Redhill,Surrey,"United Kingdom",51.240834315277,-0.16521330389856,,swarm,5af14c89628c83002c73c86c
"2018-05-08 07:06:59","Platform 2",Platform,"Redhill Railway Station","Greater London","Greater London","United Kingdom",51.24075934515,-0.16519418555729,,swarm,5af14c93dec1d6002c57e995
"2018-05-08 07:09:40",Puccino's,"Coffee Shop","Redhill Railway Station",Redhill,Surrey,"United Kingdom",51.240439046157,-0.16518704075208,,swarm,5af14d3415173e002cb24331
"2018-05-08 07:47:28","Reigate College",Education,"Castlefield Rd",Reigate,Surrey,"United Kingdom",51.239924689456,-0.20216757647284,,swarm,5af15610c53093002c4069c3
"2018-05-08 07:47:55","Reigate Railway Station (REI)","Rail Station","Station Approach",Reigate,Surrey,"United Kingdom",51.241947240487,-0.20410417671744,"Quite busy this morning on the train",swarm,5af1562bb2958f002cad3a39
"2018-05-08 07:48:05",Reigate,Town,,Reigate,,"United Kingdom",51.237255571308,-0.20659446716309,,swarm,5af15635dec1d6002c583dcc
"2018-05-08 07:48:13","Platform 2",Platform,"Reigate Railway Station",Reigate,Surrey,"United Kingdom",51.24188874578,-0.20417383135074,,swarm,5af1563dc53093002c3a744a
"2018-05-08 07:48:28",Homebase,"Hardware Store","London Road, Rushworth Road",Reigate,Surrey,"United Kingdom",51.241208049606,-0.20367287352986,,swarm,5af1564ca42362002b1378ca
"2018-05-08 12:29:52","Redhill Bus Station","Bus Station","Princess Way",Redhill,Surrey,"United Kingdom",51.240643593607,-0.16671090589548,,swarm,5af198404f0e58002b854463
"2018-05-08 15:45:12","Sanderstead United Reformed Church",Church,,Croydon,"Greater London","United Kingdom",51.340461507503,-0.085124393723267,,swarm,5af1c60861e53b002c856b95
"2018-05-08 15:45:30","Sanderstead Library",Library,"Farm Fields","South Croydon","Greater London","United Kingdom",51.341147,-0.085634,,swarm,5af1c61a121384002c7d2799
"2018-05-08 15:45:44","Sanderstead Church Hall","Spiritual Center",,"Greater London","Greater London","United Kingdom",51.340357512018,-0.084835973136988,,swarm,5af1c6286bdee6002c59490e
"2018-05-08 15:49:03","Sanderstead Railway Station (SNR)","Rail Station","Station Approach","Greater London","Greater London","United Kingdom",51.348359353708,-0.093648288193846,,swarm,5af1c6efa2c00b002be13cd7
"2018-05-08 16:14:51","The Lansdowne Building",Office,"2 Lansdowne road",London,"Greater London","United Kingdom",51.376452466538,-0.097069660821351,,swarm,5af1ccfba4b51b002c0cf133
"2018-05-09 06:24:34",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5af294225d891b002c23bc5e
"2018-05-09 06:24:49","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af294318c35dc002c489e20
"2018-05-09 06:24:56","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af29438ccad6b002c695d02
"2018-05-09 06:25:03","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5af2943f6eda02002c1f9d4d
"2018-05-09 06:25:13","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af29449f96b2c002cf1c3fd
"2018-05-09 06:25:22","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5af2945295a722002ce7dc0a
"2018-05-09 06:25:29","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,,swarm,5af29459b6b04b002ce406df
"2018-05-09 06:43:15","Platform 4",Platform,"Purley Oaks Railway Station",Purley,"Greater London","United Kingdom",51.346751296495,-0.098756872087858,,swarm,5af298837564f7002cc2ea18
"2018-05-09 06:43:22","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,5af2988accad6b002c6b03d9
"2018-05-09 06:43:34",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5af2989669e77b002c1982fd
"2018-05-09 06:43:49",Purley,Town,,,,"United Kingdom",51.33761,-0.11551201,,swarm,5af298a53c858d003909e688
"2018-05-09 06:49:54","Platform 5",Platform,"Purley Railway Station",Purley,"Greater London","United Kingdom",51.33723731477,-0.11390982571625,,swarm,5af29a12a6ec98002cb3f95e
"2018-05-09 06:51:09","Purley Railway Station (PUR)","Rail Station","Station Approach",Purley,"Greater London","United Kingdom",51.337301392194,-0.11392966835929,"Cancelled trains are fun...😂",swarm,5af29a5df8cbd4002cc67c36
"2018-05-09 06:51:31","Purley Train Crew Mess Room","Corporate Amenity",,,,"United Kingdom",51.337143517056,-0.11393416408989,,swarm,5af29a73f870fd003917e69d
"2018-05-09 07:22:45",Redhill,Town,,,,"United Kingdom",51.239779024296,-0.16549269831219,,swarm,5af2a1c5d48ec1002cf79d43
"2018-05-09 07:22:54","Platform 1",Platform,"Redhill Railway Station (RDH)",Redhill,Surrey,"United Kingdom",51.240834315277,-0.16521330389856,,swarm,5af2a1cedff815002cd826a7
"2018-05-09 07:23:05","Platform 1b",Platform,"Redhill Railway Station",,,"United Kingdom",51.24093535366,-0.1650994381205,,swarm,5af2a1d9f4b525002ca6048a
"2018-05-09 07:23:30","Redhill Railway Station (RDH)","Rail Station","Redstone Hill",Redhill,Surrey,"United Kingdom",51.240417681383,-0.16543102751023,"Second cancelled train of the day",swarm,5af2a1f2efa82a002ced910a
"2018-05-09 07:23:37",Puccino's,"Coffee Shop","Redhill Railway Station",Redhill,Surrey,"United Kingdom",51.240439046157,-0.16518704075208,,swarm,5af2a1f973fe25002b5e9895
"2018-05-09 07:23:51","Platform 0",Platform,"Redhill Railway Station",Redhill,Surrey,"United Kingdom",51.240097,-0.16624264,,swarm,5af2a207d1a402002c40ea02
"2018-05-09 07:46:20","Reigate College",Education,"Castlefield Rd",Reigate,Surrey,"United Kingdom",51.239924689456,-0.20216757647284,,swarm,5af2a74c8496ca002ccb1922
"2018-05-09 10:29:27","Reigate Railway Station (REI)","Rail Station","Station Approach",Reigate,Surrey,"United Kingdom",51.241947240487,-0.20410417671744,,swarm,5af2cd871c0b34002c296290
"2018-05-09 11:55:02",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5af2e1960fe7a0002c7cb8f6
"2018-05-09 11:55:15",Starbucks,"Coffee Shop","Café Kiosk, Whitgift Centre",Croydon,"Greater London","United Kingdom",51.375642,-0.099915,,swarm,5af2e1a3829b0c002c23ecc9
"2018-05-09 11:55:21","Whitgift Centre","Shopping Mall","Wellesley Rd",Croydon,"Greater London","United Kingdom",51.376049493995,-0.10035499504118,,swarm,5af2e1a96a5950002cb76466
"2018-05-09 11:55:42",Currys,"Electronics Store","115/116 Whitgift Centre",Surrey,Surrey,"United Kingdom",51.375748586266,-0.10021674880842,,swarm,5af2e1be598e640036c537d0
"2018-05-09 11:57:59",TGJones,Newsagent,"34 North End",Croydon,"Greater London","United Kingdom",51.374956,-0.100177,,swarm,5af2e247a30619002c554a3d
"2018-05-09 12:02:31",McDonald's,"Fast Food Restaurant","Centrale Shopping Centre, North End",Croydon,"Greater London","United Kingdom",51.375026238492,-0.10163726990699,,swarm,5af2e357b2958f002c6c66c9
"2018-05-09 12:36:25","George Street London Tramlink Stop","Tram Station","George St",Croydon,"Greater London","United Kingdom",51.373984842089,-0.099046588060866,,swarm,5af2eb49f8cbd4002c087ba5
"2018-05-09 13:23:37","Riddlesdown Field","Other Great Outdoors",,Croydon,"Greater London","United Kingdom",51.324274077193,-0.093008807589457,,swarm,5af2f65973fe25002c12b21d
"2018-05-09 14:04:17","Warlingham School & Sixth Form College",Education,"Tithepit Shaw Ln",Warlingham,Surrey,"United Kingdom",51.317686966773,-0.068913215339958,,swarm,5af2ffe14ac28a002c67f5c2
"2018-05-09 14:04:17","Kingswood Florist","Flower Store",Wallington,"Greater London","Greater London","United Kingdom",51.320201795025,-0.065464687379476,,swarm,5af2ffe13b8307002c893f49
"2018-05-09 14:38:56","Warlingham School & Sixth Form College",Education,"Tithepit Shaw Ln",Warlingham,Surrey,"United Kingdom",51.317686966773,-0.068913215339958,,swarm,5af308005d891b002c673134
"2018-05-09 15:18:50","Selsdon Primary School","Elementary School","Addington Road",Croydon,"Greater London","United Kingdom",51.3474231,-0.051621785714286,,swarm,5af3115adb1d81002cf7affd
"2018-05-09 15:18:57",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5af3116166f3cd002cd603f6
"2018-05-09 16:42:52","Selsdon Primary School","Elementary School","Addington Road",Croydon,"Greater London","United Kingdom",51.3474231,-0.051621785714286,,swarm,5af3250c135b3900395312ff
"2018-05-09 20:09:59","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af35597eaf49a002c286c45
"2018-05-09 20:20:36","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af3581486f4cc002c998b02
"2018-05-10 08:48:32",McDermott's,"Fish and Chips Shop","5-7 Featherbed Lane",Surrey,Surrey,"United Kingdom",51.350887885683,-0.038014795131808,,swarm,5af4076067f62b002c9e6f2c
"2018-05-10 09:03:40",Shrublands,"Housing Development",,,,"United Kingdom",51.369976758747,-0.027980816669713,,swarm,5af40aecf96b2c002cc9a2c2
"2018-05-10 09:41:59","Eden Park Railway Station (EDN)","Rail Station","Upper Elmers End Rd",Beckenham,"Greater London","United Kingdom",51.390295047138,-0.026707338450933,,swarm,5af413e74940bc002c6c20b9
"2018-05-10 10:10:51",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5af41aabc62b49002c269072
"2018-05-10 10:11:05","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af41ab9a87921002cd14994
"2018-05-10 10:11:11","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af41abfd1a4020039cf9f5a
"2018-05-10 10:11:19","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af41ac78d0a53002cef590b
"2018-05-10 10:11:38","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5af41adaacb00b002ca3766e
"2018-05-10 10:11:56","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5af41aec9fca56002d78bd2c
"2018-05-10 12:57:40",Purley,Town,,,,"United Kingdom",51.33761,-0.11551201,"Getting 359 to Purley",swarm,5af441c44c30be0024576d31
"2018-05-10 12:58:04","Purley War Memorial Hospital",Hospital,"856 Brighton Road",Purley,"Greater London","United Kingdom",51.339896002736,-0.11439881174691,,swarm,5af441dc0457b7002c5e3332
"2018-05-10 12:58:13","Purley High Street",Road,"913-947 Brighton Rd",Croydon,"Greater London","United Kingdom",51.33910886,-0.11588559,,swarm,5af441e52a7ab6002c263861
"2018-05-10 13:00:05","Purley Railway Station (PUR)","Rail Station","Station Approach",Purley,"Greater London","United Kingdom",51.337301392194,-0.11392966835929,,swarm,5af442558a6f17002c086aa0
"2018-05-10 13:37:59","Redhill Railway Station (RDH)","Rail Station","Redstone Hill",Redhill,Surrey,"United Kingdom",51.240417681383,-0.16543102751023,,swarm,5af44b37f870fd002c569e30
